Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
69414,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5779,,I,1,1,,2,242,22,10,2,N,S,63,1,Platanus x acerifolia
69415,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5781,,I,1,1,,2,265,22,10,2,N,S,63,1,Platanus x acerifolia
69416,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5781,,I,1,2,,2,276,22,10,2,N,S,63,1,Platanus x acerifolia
69417,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5787,,I,1,1,,2,299,22,10,2,S,S,63,1,Platanus x acerifolia
69418,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5793,,I,1,1,,2,260,22,10,2,N,S,63,1,Platanus x acerifolia
69419,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5793,,I,1,2,,2,215,22,10,2,N,S,63,1,Platanus x acerifolia
69420,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5793,,I,1,3,,2,188,18,5,4,N,S,63,1,Platanus x acerifolia
69421,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5793,,I,1,4,,2,288,22,10,2,N,S,63,1,Platanus x acerifolia
69422,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5793,,I,1,5,,2,225,22,10,2,N,S,63,1,Platanus x acerifolia
69423,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5793,,I,1,6,,2,210,22,10,3,N,S,63,1,Platanus x acerifolia
69424,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,0,S/N,P,1,1,,2,184,20,10,2,S,S,63,1,Platanus x acerifolia
69425,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5704,,P,1,3,,2,167,20,6,2,S,S,63,1,Platanus x acerifolia
69426,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5704,,P,1,2,,2,165,20,8,2,S,S,63,1,Platanus x acerifolia
69427,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5704,,P,1,1,,2,245,22,10,3,S,S,63,1,Platanus x acerifolia
69428,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5708,BIS,P,1,1,,2,77,15,10,2,N,S,43,1,Ligustrum lucidum
69429,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5718,,P,1,2,,2,261,22,12,3,S,S,63,1,Platanus x acerifolia
69430,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5718,,P,1,1,,2,261,22,10,2,S,S,63,1,Platanus x acerifolia
69431,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5722,,P,1,1,,2,107,16,5,2,S,S,25,2,Chorisia speciosa
69432,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5726,,P,1,2,,2,268,22,10,2,S,S,63,1,Platanus x acerifolia
69433,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5726,,P,1,1,,2,245,22,10,2,S,S,63,1,Platanus x acerifolia
69434,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5728,,P,1,1,,2,107,13,5,2,N,S,43,1,Ligustrum lucidum
69435,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5730,,P,1,2,,2,310,22,10,2,S,S,63,1,Platanus x acerifolia
69437,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5734,,P,1,1,,2,223,22,10,2,N,S,63,1,Platanus x acerifolia
69438,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5738,,P,1,2,,2,210,22,10,2,S,S,63,1,Platanus x acerifolia
69439,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5738,,P,1,1,,2,225,22,10,2,S,S,63,1,Platanus x acerifolia
69440,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5742,,P,1,1,,2,220,22,10,2,S,S,63,1,Platanus x acerifolia
69441,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5744,,P,1,1,,2,235,22,10,2,S,S,63,1,Platanus x acerifolia
69442,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5750,,P,1,1,,2,245,22,10,2,N,N,63,1,Platanus x acerifolia
69443,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5750,,P,1,1,,2,254,22,10,2,N,S,63,1,Platanus x acerifolia
69444,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5750,,P,1,2,,2,200,22,10,2,S,S,63,1,Platanus x acerifolia
69445,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5750,,P,1,1,,2,231,22,10,2,N,S,63,1,Platanus x acerifolia
69446,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5752,,P,1,2,,2,285,22,10,2,S,S,63,1,Platanus x acerifolia
69447,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5752,,P,1,1,,2,260,22,10,2,S,S,63,1,Platanus x acerifolia
69448,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5756,,P,1,2,,2,268,22,10,3,N,S,63,1,Platanus x acerifolia
69449,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5756,,P,1,1,,2,300,22,10,3,S,S,63,1,Platanus x acerifolia
69450,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5760,,P,1,1,,2,200,22,10,2,S,S,63,1,Platanus x acerifolia
69451,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5764,,P,1,2,,2,200,22,10,2,S,S,63,1,Platanus x acerifolia
69452,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5764,,P,1,1,,2,268,22,10,2,S,S,63,1,Platanus x acerifolia
69453,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5766,,P,1,2,,2,235,22,10,2,S,S,63,1,Platanus x acerifolia
69454,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5766,,P,1,1,,2,267,22,6,2,S,S,63,1,Platanus x acerifolia
69455,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5772,,P,1,1,,2,235,22,10,2,S,S,63,1,Platanus x acerifolia
69456,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5776,,P,1,2,,2,235,22,10,2,N,S,63,1,Platanus x acerifolia
69457,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5776,,P,1,1,,2,187,22,10,2,S,S,63,1,Platanus x acerifolia
69458,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5778,,P,1,1,,2,255,22,10,2,N,S,63,1,Platanus x acerifolia
69459,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5780,,P,1,2,,2,187,22,10,2,S,S,63,1,Platanus x acerifolia
69460,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5780,,P,1,1,,2,268,22,10,4,S,S,63,1,Platanus x acerifolia
69461,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5782,,P,1,2,,2,280,22,10,3,N,S,63,1,Platanus x acerifolia
69462,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5782,,P,1,1,,2,289,22,10,2,N,S,63,1,Platanus x acerifolia
69463,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5786,,P,1,1,,2,290,22,10,4,S,S,63,1,Platanus x acerifolia
69464,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5788,,P,1,1,,2,210,22,10,2,N,S,63,1,Platanus x acerifolia
69465,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5790,,P,1,1,,2,215,22,10,2,N,S,63,1,Platanus x acerifolia
69466,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5792,,P,1,1,,2,195,22,10,2,N,S,63,1,Platanus x acerifolia
69467,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,0,S/N,P,1,3,,2,215,22,10,2,N,S,63,1,Platanus x acerifolia
69468,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,0,S/N,P,1,2,,2,285,22,10,2,S,S,63,1,Platanus x acerifolia
69469,7581,19 DE JUNIO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,0,S/N,P,1,1,,2,280,22,10,2,N,S,63,1,Platanus x acerifolia
69470,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5623,,I,1,1,,5,180,14,6,2,N,S,51,1,Melia azedarach
69471,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5625,,I,1,1,,5,144,14,5,2,S,S,51,1,Melia azedarach
69472,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5637,,I,1,1,,2,239,22,10,2,S,S,63,1,Platanus x acerifolia
69473,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5643,,I,1,1,,2,232,22,10,2,N,S,63,1,Platanus x acerifolia
69474,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5643,,I,1,1,,2,182,20,8,2,S,S,63,1,Platanus x acerifolia
69475,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5645,,I,1,1,,2,171,22,10,2,S,S,63,1,Platanus x acerifolia
69476,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5645,,I,1,2,,2,193,22,10,2,S,S,63,1,Platanus x acerifolia
69477,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5645,,I,1,3,,2,185,20,10,2,S,S,63,1,Platanus x acerifolia
69478,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5645,,I,1,4,,2,195,22,10,2,S,S,63,1,Platanus x acerifolia
69479,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,0,S/N,I,1,1,,2,200,22,10,2,S,S,63,1,Platanus x acerifolia
69480,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,0,S/N,I,1,2,,2,190,22,10,1,S,N,63,1,Platanus x acerifolia
69481,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,0,S/N,I,1,3,,2,187,22,10,2,S,S,63,1,Platanus x acerifolia
69482,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,0,S/N,I,1,4,,2,194,22,10,2,S,S,63,1,Platanus x acerifolia
69483,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,0,S/N,I,1,5,,2,185,22,10,2,S,S,63,1,Platanus x acerifolia
69484,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5673,,I,1,1,,2,150,13,10,1,N,N,63,1,Platanus x acerifolia
69485,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5673,,I,1,2,,2,148,13,5,2,S,S,11,2,Acer negundo
69487,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5684,,I,1,1,,2,210,22,10,2,N,S,63,1,Platanus x acerifolia
69488,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5684,,I,1,2,,2,194,22,10,2,N,S,63,1,Platanus x acerifolia
69489,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5684,,I,1,3,,2,210,22,10,2,S,S,63,1,Platanus x acerifolia
69490,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5636,,P,1,2,,2,247,22,10,2,S,S,63,1,Platanus x acerifolia
69491,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5636,,P,1,1,,2,192,22,10,2,S,S,63,1,Platanus x acerifolia
69492,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5642,,P,1,2,,2,220,20,10,3,S,S,63,1,Platanus x acerifolia
69493,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5642,,P,1,1,,2,215,22,10,2,S,S,63,1,Platanus x acerifolia
69494,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5648,,P,1,1,,2,221,22,10,2,S,S,63,1,Platanus x acerifolia
69495,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5654,,P,1,2,,2,195,20,10,2,S,S,63,1,Platanus x acerifolia
69496,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5654,,P,1,1,,2,210,22,10,2,S,S,63,1,Platanus x acerifolia
69497,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5658,,P,1,1,,2,240,20,8,2,S,S,63,1,Platanus x acerifolia
69498,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5670,,P,1,3,,2,240,20,10,2,S,S,63,1,Platanus x acerifolia
69499,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5670,,P,1,2,,2,215,22,10,4,S,S,63,1,Platanus x acerifolia
69500,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5670,,P,1,1,,2,170,18,6,4,S,S,63,1,Platanus x acerifolia
69501,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5678,,P,1,2,,2,281,22,10,2,S,S,76,1,Tipuana tipu
69502,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5678,,P,1,1,,2,180,22,10,2,S,S,63,1,Platanus x acerifolia
69503,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5682,,P,1,2,,2,181,22,10,2,S,S,63,1,Platanus x acerifolia
69504,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5682,,P,1,1,,2,185,22,10,2,S,S,63,1,Platanus x acerifolia
69505,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5686,,P,1,3,,2,167,22,10,2,S,S,63,1,Platanus x acerifolia
69506,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5686,,P,1,2,,2,190,21,10,2,S,S,63,1,Platanus x acerifolia
69507,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5686,,P,1,1,,2,175,22,10,2,S,S,63,1,Platanus x acerifolia
69508,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,0,S/N,P,1,4,,2,180,22,10,2,S,S,63,1,Platanus x acerifolia
69509,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,0,S/N,P,1,3,,2,151,20,8,2,S,S,63,1,Platanus x acerifolia
69510,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,0,S/N,P,1,2,,2,161,15,8,2,S,S,63,1,Platanus x acerifolia
69511,7581,19 DE JUNIO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,0,S/N,P,1,1,,2,108,16,7,2,S,S,63,1,Platanus x acerifolia
281271,67,ABREVADERO (CONT. PASO DEL SAUCE),2269,A LA CUCHILLA PEREIRA  CAMINO,7478,ZAPUCAY,0,,P,1,,,1,6,1,.5,1,N,N,71,1,Schinus molle
282143,67,ABREVADERO (CONT. PASO DEL SAUCE),3177,GUALCONDA,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,5726,,P,1,,,2,13,2,1,1,N,N,55,1,Nerium oleander
282144,67,ABREVADERO (CONT. PASO DEL SAUCE),3177,GUALCONDA,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,5726,,P,1,,,2,36,5,4,1,S,N,48,1,Magnolia grandiflora
284756,67,ABREVADERO (CONT. PASO DEL SAUCE),6591,SIRIPO,4107,MAGALONA,5636,,P,1,,,1,144,7,6,2,S,N,51,1,Melia azedarach
284757,67,ABREVADERO (CONT. PASO DEL SAUCE),6591,SIRIPO,4107,MAGALONA,5636,,P,1,,,1,32,.5,.5,3,N,N,79,3,Hibiscus syriacus
284758,67,ABREVADERO (CONT. PASO DEL SAUCE),6591,SIRIPO,4107,MAGALONA,5624,,P,1,,,2,52,2,2,2,N,N,41,1,Lagerstroemia indica
284759,67,ABREVADERO (CONT. PASO DEL SAUCE),6591,SIRIPO,4107,MAGALONA,5624,,P,1,,,2,62,3,2,2,N,N,41,1,Lagerstroemia indica
284760,67,ABREVADERO (CONT. PASO DEL SAUCE),6591,SIRIPO,4107,MAGALONA,5608,,P,1,,,1,46,2,1,1,N,N,174,1,Dracaena draco
284761,67,ABREVADERO (CONT. PASO DEL SAUCE),6591,SIRIPO,4107,MAGALONA,5616,,P,1,,,2,29,2,2,2,N,N,71,1,Schinus molle
284762,67,ABREVADERO (CONT. PASO DEL SAUCE),6591,SIRIPO,4107,MAGALONA,5616,,P,1,,,2,28,2,2,3,S,N,71,1,Schinus molle
284763,67,ABREVADERO (CONT. PASO DEL SAUCE),6591,SIRIPO,4107,MAGALONA,5614,,P,1,,,1,109,5,6,2,S,N,71,1,Schinus molle
284764,67,ABREVADERO (CONT. PASO DEL SAUCE),6591,SIRIPO,4107,MAGALONA,5614,,P,1,,,1,32,3,2,2,S,N,71,1,Schinus molle
284765,67,ABREVADERO (CONT. PASO DEL SAUCE),6591,SIRIPO,4107,MAGALONA,5620,,P,1,,,2,6,2,1,1,N,N,71,1,Schinus molle
284766,67,ABREVADERO (CONT. PASO DEL SAUCE),4107,MAGALONA,3177,GUALCONDA,0,,P,1,,,0,102,6,6,2,S,N,43,1,Ligustrum lucidum
