Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
202315,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,14,,2,175,13,,2,N,N,63,1,Platanus x acerifolia
202316,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,15,,2,166,13,,2,N,N,63,1,Platanus x acerifolia
202317,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,16,,2,190,13,,2,N,N,63,1,Platanus x acerifolia
202318,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,17,,2,117,13,,2,N,N,63,1,Platanus x acerifolia
202319,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,18,,2,118,13,,2,N,N,63,1,Platanus x acerifolia
202320,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,19,,2,130,13,,2,N,N,63,1,Platanus x acerifolia
202321,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,20,,2,119,12,,2,N,N,63,1,Platanus x acerifolia
202322,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,21,,2,121,12,,2,N,N,63,1,Platanus x acerifolia
202323,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,22,,2,87,12,,2,N,N,63,1,Platanus x acerifolia
202324,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,23,,2,118,13,,2,N,N,63,1,Platanus x acerifolia
202325,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,24,,2,162,13,,2,N,N,63,1,Platanus x acerifolia
202326,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,25,,2,133,13,,2,N,N,63,1,Platanus x acerifolia
202327,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,26,,2,121,13,,2,N,N,63,1,Platanus x acerifolia
202328,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,27,,2,147,13,,2,N,N,63,1,Platanus x acerifolia
202329,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,28,,2,135,12,,2,N,N,63,1,Platanus x acerifolia
202330,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,29,,2,124,13,,2,N,N,63,1,Platanus x acerifolia
202331,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,30,,2,143,13,,2,N,N,63,1,Platanus x acerifolia
202332,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,31,,2,128,13,,2,N,N,63,1,Platanus x acerifolia
202333,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,32,,2,95,12,,2,N,N,63,1,Platanus x acerifolia
202334,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,33,,2,134,13,,2,N,N,63,1,Platanus x acerifolia
202335,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,34,,2,142,13,,2,N,N,63,1,Platanus x acerifolia
202336,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,35,,2,115,11,,2,N,N,63,1,Platanus x acerifolia
202337,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,36,,2,122,12,,2,N,N,63,1,Platanus x acerifolia
202338,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,37,,2,133,13,,2,N,N,63,1,Platanus x acerifolia
202339,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,38,,2,146,13,,2,N,N,63,1,Platanus x acerifolia
202340,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,39,,2,114,12,,2,N,N,63,1,Platanus x acerifolia
202341,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,40,,2,99,12,,2,N,N,63,1,Platanus x acerifolia
202342,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,41,,2,95,12,,2,N,N,63,1,Platanus x acerifolia
202343,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,42,,2,119,12,,2,N,N,63,1,Platanus x acerifolia
202344,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,1,,2,117,13,,2,N,N,63,1,Platanus x acerifolia
202345,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,2,,2,127,12,,2,N,N,63,1,Platanus x acerifolia
202346,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,3,,2,159,12,,2,N,N,63,1,Platanus x acerifolia
202347,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,4,,2,168,12,,2,N,N,63,1,Platanus x acerifolia
202348,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,7065,MARTINEZ VIGIL DR.CARLOS,1052,,P,1,5,,1,146,19,13,2,S,N,63,1,Platanus x acerifolia
202349,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,7065,MARTINEZ VIGIL DR.CARLOS,1052,,P,1,4,,1,186,19,12,1,S,N,63,1,Platanus x acerifolia
202350,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,7065,MARTINEZ VIGIL DR.CARLOS,1052,,P,1,3,,1,197,19,12,1,N,N,63,1,Platanus x acerifolia
202351,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,7065,MARTINEZ VIGIL DR.CARLOS,1052,,P,1,2,,1,163,19,12,2,S,N,63,1,Platanus x acerifolia
202352,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,7065,MARTINEZ VIGIL DR.CARLOS,1052,,P,1,1,,1,184,19,12,2,S,N,63,1,Platanus x acerifolia
202353,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,7065,MARTINEZ VIGIL DR.CARLOS,1052,A,P,1,1,,1,184,19,12,2,N,N,63,1,Platanus x acerifolia
202354,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,7065,MARTINEZ VIGIL DR.CARLOS,1052,C,P,1,1,,1,196,19,12,2,S,N,63,1,Platanus x acerifolia
202355,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,7065,MARTINEZ VIGIL DR.CARLOS,1056,,P,1,2,,1,184,19,12,1,N,N,63,1,Platanus x acerifolia
202356,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,7065,MARTINEZ VIGIL DR.CARLOS,1056,,P,1,1,,1,171,19,12,2,S,N,63,1,Platanus x acerifolia
202357,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,7065,MARTINEZ VIGIL DR.CARLOS,1058,,P,1,1,,1,202,19,13,1,S,S,63,1,Platanus x acerifolia
202358,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,7065,MARTINEZ VIGIL DR.CARLOS,1062,,P,1,1,,1,205,19,13,1,S,S,63,1,Platanus x acerifolia
202359,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,7065,MARTINEZ VIGIL DR.CARLOS,0,S/NESQ,P,1,1,,1,184,19,12,1,N,N,63,1,Platanus x acerifolia
202360,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,7065,MARTINEZ VIGIL DR.CARLOS,1070,,P,1,2,,1,200,19,12,1,N,N,63,1,Platanus x acerifolia
202361,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,7065,MARTINEZ VIGIL DR.CARLOS,1070,,P,1,1,,1,193,19,12,2,N,S,63,1,Platanus x acerifolia
202362,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,7065,MARTINEZ VIGIL DR.CARLOS,0,S/NESQ,P,1,7,,1,174,19,12,1,N,N,63,1,Platanus x acerifolia
202363,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,7065,MARTINEZ VIGIL DR.CARLOS,1080,,P,1,6,,1,183,19,12,2,N,S,63,1,Platanus x acerifolia
202364,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,7065,MARTINEZ VIGIL DR.CARLOS,0,S/NESQ,P,1,5,,1,154,19,14,2,S,N,63,1,Platanus x acerifolia
202365,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,7065,MARTINEZ VIGIL DR.CARLOS,1088,,P,1,4,,1,190,19,12,1,S,N,63,1,Platanus x acerifolia
202366,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,7065,MARTINEZ VIGIL DR.CARLOS,1068,,P,1,3,,1,215,19,12,1,N,N,63,1,Platanus x acerifolia
202367,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,7065,MARTINEZ VIGIL DR.CARLOS,1082,,P,1,2,,1,190,19,12,2,S,S,63,1,Platanus x acerifolia
202368,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,7065,MARTINEZ VIGIL DR.CARLOS,1086,,P,1,1,,1,235,19,12,2,S,S,63,1,Platanus x acerifolia
202369,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,7065,MARTINEZ VIGIL DR.CARLOS,1088,,P,1,2,,1,190,19,12,2,N,N,63,1,Platanus x acerifolia
202370,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,7065,MARTINEZ VIGIL DR.CARLOS,1082,,P,1,1,,1,180,19,12,2,S,N,63,1,Platanus x acerifolia
202371,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,1,,2,188,9,,2,N,N,63,1,Platanus x acerifolia
202372,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,2,,2,176,9,,3,N,N,63,1,Platanus x acerifolia
202373,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,3,,2,129,8,,2,N,N,63,1,Platanus x acerifolia
202374,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,4,,2,132,9,,3,N,N,63,1,Platanus x acerifolia
202375,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,5,,2,141,9,,2,N,N,63,1,Platanus x acerifolia
202376,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,6,,2,136,9,,5,N,N,888,888,Seco
202377,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,7,,2,171,8,,2,N,N,63,1,Platanus x acerifolia
202378,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,8,,2,180,8,,2,N,N,63,1,Platanus x acerifolia
202379,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,9,,2,169,7,,3,N,N,63,1,Platanus x acerifolia
202380,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,10,,2,146,8,,5,N,N,888,888,Seco
202381,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,11,,2,129,8,,2,N,N,63,1,Platanus x acerifolia
202382,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,1181,,I,,1,,2,168,8,,3,N,N,63,1,Platanus x acerifolia
202383,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,1181,,I,,2,,2,156,9,,2,N,N,63,1,Platanus x acerifolia
202384,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,1181,,I,,3,,2,129,9,,2,N,N,63,1,Platanus x acerifolia
202385,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,1181,,I,,4,,2,150,9,,2,N,N,63,1,Platanus x acerifolia
202386,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,1181,,I,,5,,2,169,8,,2,N,N,63,1,Platanus x acerifolia
202387,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,1181,,I,,6,,2,181,9,,2,N,N,63,1,Platanus x acerifolia
202388,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,1181,,I,,7,,2,156,9,,2,N,N,63,1,Platanus x acerifolia
202389,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,1181,,I,,8,,2,141,9,,2,N,N,63,1,Platanus x acerifolia
202390,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,1181,,I,,9,,2,170,9,,2,N,N,63,1,Platanus x acerifolia
202391,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,1181,,I,,10,,2,129,9,,2,N,N,63,1,Platanus x acerifolia
202392,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,1181,,I,,11,,2,181,10,,2,N,N,63,1,Platanus x acerifolia
202393,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,1181,,I,,12,,2,181,8,,2,N,N,63,1,Platanus x acerifolia
202394,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,1181,,I,,13,,2,192,8,,2,N,N,63,1,Platanus x acerifolia
202395,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,1181,,I,,14,,2,169,8,,2,N,N,63,1,Platanus x acerifolia
202396,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,1181,,I,,15,,2,90,9,,2,N,N,63,1,Platanus x acerifolia
202397,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,1181,,I,,16,,2,91,8,,2,N,N,63,1,Platanus x acerifolia
202398,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,1181,,I,,17,,2,139,9,,3,N,N,63,1,Platanus x acerifolia
202399,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,1,,2,175,10,,2,N,N,63,1,Platanus x acerifolia
202400,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,2,,2,139,10,,2,N,N,63,1,Platanus x acerifolia
202401,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,3,,2,136,9,,2,N,N,63,1,Platanus x acerifolia
202402,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,4,,2,129,10,,2,N,N,63,1,Platanus x acerifolia
202403,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,5,,2,127,10,,5,N,N,888,888,Seco
202404,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,6,,2,138,10,,2,N,N,63,1,Platanus x acerifolia
202405,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,7,,2,162,9,,2,N,N,63,1,Platanus x acerifolia
202406,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,8,,2,150,9,,2,N,N,63,1,Platanus x acerifolia
202407,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,9,,2,166,9,,2,N,N,63,1,Platanus x acerifolia
202408,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,10,,2,144,10,,2,N,N,63,1,Platanus x acerifolia
202409,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,11,,2,126,10,,2,N,N,63,1,Platanus x acerifolia
202410,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,12,,2,135,9,,2,N,N,63,1,Platanus x acerifolia
202411,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,13,,2,179,9,,2,N,N,63,1,Platanus x acerifolia
202412,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,14,,2,166,10,,2,N,N,63,1,Platanus x acerifolia
202413,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,15,,2,181,9,,2,N,N,63,1,Platanus x acerifolia
202414,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,16,,2,145,9,,3,N,N,63,1,Platanus x acerifolia
202415,7578,19 DE ABRIL AVENIDA,4803,OBES LUCAS J,5345,PELOSSI ATILIO,,S/N,I,,17,,2,251,9,,3,N,N,63,1,Platanus x acerifolia
202416,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1102,,P,1,3,,2,228,19,10,2,S,N,63,1,Platanus x acerifolia
202417,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1102,,P,1,2,,2,210,19,10,2,N,S,63,1,Platanus x acerifolia
202418,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1102,,P,1,1,,2,170,19,10,2,S,N,63,1,Platanus x acerifolia
202419,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1100,,P,1,4,,2,220,19,10,2,N,N,63,1,Platanus x acerifolia
202420,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1100,,P,1,3,,2,59,8,4,1,S,N,63,1,Platanus x acerifolia
202421,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1100,,P,1,2,,2,43,8,4,1,N,N,63,1,Platanus x acerifolia
