Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
51377,7558,12 DE OCTUBRE,2013,COCHABAMBA,1797,CELIAR,5488,,P,1,1,,2,185,9,7,4,N,N,35,3,Fraxinus lanceolata
51378,7558,12 DE OCTUBRE,2013,COCHABAMBA,1797,CELIAR,5490,BIS,P,1,1,,2,25,4,2,2,N,N,11,2,Acer negundo
51382,7558,12 DE OCTUBRE,1797,CELIAR,4941,OMBU,5530,,P,1,1,,1,100,7,5,2,N,N,51,1,Melia azedarach
51383,7558,12 DE OCTUBRE,1797,CELIAR,4941,OMBU,5530,,P,1,2,,1,180,9,7,2,N,N,35,3,Fraxinus lanceolata
51384,7558,12 DE OCTUBRE,1797,CELIAR,4941,OMBU,,S/N,P,1,1,,1,125,8,6,2,N,N,35,3,Fraxinus lanceolata
51385,7558,12 DE OCTUBRE,1797,CELIAR,4941,OMBU,5534,,P,1,1,,1,180,8,6,3,N,N,35,3,Fraxinus lanceolata
51387,7558,12 DE OCTUBRE,4941,OMBU,5436,PETEROA,5566,,P,1,1,,1,163,8,6,2,N,N,35,3,Fraxinus lanceolata
51388,7558,12 DE OCTUBRE,4941,OMBU,5436,PETEROA,5566,,P,1,2,,1,129,8,4,2,N,N,35,3,Fraxinus lanceolata
51389,7558,12 DE OCTUBRE,4941,OMBU,5436,PETEROA,,S/N,P,1,1,,1,185,9,7,2,N,N,35,3,Fraxinus lanceolata
51391,7558,12 DE OCTUBRE,5436,PETEROA,477,JIMENEZ DE ARECHAGA DR. JUSTINO,5606,,P,1,1,,4,140,8,5,3,N,N,35,3,Fraxinus lanceolata
51392,7558,12 DE OCTUBRE,5436,PETEROA,477,JIMENEZ DE ARECHAGA DR. JUSTINO,5606,,P,1,2,,3,170,9,7,2,N,N,35,3,Fraxinus lanceolata
51394,7558,12 DE OCTUBRE,5436,PETEROA,477,JIMENEZ DE ARECHAGA DR. JUSTINO,5610,,P,1,2,,4,110,8,4,2,N,N,35,3,Fraxinus lanceolata
51395,7558,12 DE OCTUBRE,5436,PETEROA,477,JIMENEZ DE ARECHAGA DR. JUSTINO,5618,,P,1,1,,4,160,9,7,2,N,N,35,3,Fraxinus lanceolata
51396,7558,12 DE OCTUBRE,5436,PETEROA,477,JIMENEZ DE ARECHAGA DR. JUSTINO,5618,,P,1,2,,4,95,6,5,3,N,N,51,1,Melia azedarach
51397,7558,12 DE OCTUBRE,5436,PETEROA,477,JIMENEZ DE ARECHAGA DR. JUSTINO,5618,,P,1,3,,4,145,7,5,2,N,N,35,3,Fraxinus lanceolata
51398,7558,12 DE OCTUBRE,5436,PETEROA,477,JIMENEZ DE ARECHAGA DR. JUSTINO,,S/N,P,1,1,,4,130,6,4,3,N,N,51,1,Melia azedarach
51399,7558,12 DE OCTUBRE,5436,PETEROA,477,JIMENEZ DE ARECHAGA DR. JUSTINO,,S/N,P,1,2,,4,120,7,5,3,N,N,51,1,Melia azedarach
51400,7558,12 DE OCTUBRE,5436,PETEROA,477,JIMENEZ DE ARECHAGA DR. JUSTINO,5632,,P,1,1,,4,160,8,4,2,N,N,35,3,Fraxinus lanceolata
51401,7558,12 DE OCTUBRE,5436,PETEROA,477,JIMENEZ DE ARECHAGA DR. JUSTINO,5632,,P,1,2,,4,110,8,4,2,N,N,35,3,Fraxinus lanceolata
51402,7558,12 DE OCTUBRE,5436,PETEROA,477,JIMENEZ DE ARECHAGA DR. JUSTINO,5640,,P,1,1,,4,130,8,6,2,N,N,35,3,Fraxinus lanceolata
51403,7558,12 DE OCTUBRE,5436,PETEROA,477,JIMENEZ DE ARECHAGA DR. JUSTINO,5642,,P,1,1,,4,113,7,3,2,N,N,35,3,Fraxinus lanceolata
51404,7558,12 DE OCTUBRE,5436,PETEROA,477,JIMENEZ DE ARECHAGA DR. JUSTINO,,S/N,P,1,1,,4,105,6,3,2,N,N,35,3,Fraxinus lanceolata
51405,7558,12 DE OCTUBRE,5436,PETEROA,477,JIMENEZ DE ARECHAGA DR. JUSTINO,5631,,I,1,1,,4,115,8,4,3,N,N,35,3,Fraxinus lanceolata
51406,7558,12 DE OCTUBRE,5436,PETEROA,477,JIMENEZ DE ARECHAGA DR. JUSTINO,5635,,I,1,1,,4,150,8,8,3,N,N,35,3,Fraxinus lanceolata
51408,7558,12 DE OCTUBRE,4941,OMBU,5436,PETEROA,5551,,I,1,2,,3,155,9,7,2,N,N,35,3,Fraxinus lanceolata
51409,7558,12 DE OCTUBRE,4941,OMBU,5436,PETEROA,5555,,I,1,1,,3,170,4,0,4,N,N,51,1,Melia azedarach
51410,7558,12 DE OCTUBRE,4941,OMBU,5436,PETEROA,5555,,I,1,2,,3,145,4,0,4,N,N,35,3,Fraxinus lanceolata
51411,7558,12 DE OCTUBRE,4941,OMBU,5436,PETEROA,5557,,I,1,1,,3,150,9,9,4,N,N,35,3,Fraxinus lanceolata
51412,7558,12 DE OCTUBRE,4941,OMBU,5436,PETEROA,5557,,I,1,2,,3,175,8,6,4,N,N,35,3,Fraxinus lanceolata
51413,7558,12 DE OCTUBRE,4941,OMBU,5436,PETEROA,5561,,I,1,1,,3,140,8,5,3,N,N,51,1,Melia azedarach
51414,7558,12 DE OCTUBRE,4941,OMBU,5436,PETEROA,5581,,I,,1,,3,153,22,,2,N,N,35,3,Fraxinus lanceolata
51415,7558,12 DE OCTUBRE,4941,OMBU,5436,PETEROA,5583,,I,1,1,,3,170,9,7,4,N,N,35,3,Fraxinus lanceolata
51416,7558,12 DE OCTUBRE,4941,OMBU,5436,PETEROA,5583,,I,1,2,,3,170,7,5,4,N,N,35,3,Fraxinus lanceolata
51417,7558,12 DE OCTUBRE,1797,CELIAR,4941,OMBU,,S/N,I,1,1,,2,178,12,15,3,S,N,35,3,Fraxinus lanceolata
51418,7558,12 DE OCTUBRE,1797,CELIAR,4941,OMBU,5455,,I,,1,,1,167,20,,2,N,N,35,3,Fraxinus lanceolata
51419,7558,12 DE OCTUBRE,1797,CELIAR,4941,OMBU,5457,,I,1,1,,2,160,12,12,4,S,N,35,3,Fraxinus lanceolata
51420,7558,12 DE OCTUBRE,1797,CELIAR,4941,OMBU,5519,,I,1,1,,2,141,10,7,2,S,N,35,3,Fraxinus lanceolata
51422,7558,12 DE OCTUBRE,1797,CELIAR,4941,OMBU,5535,,I,1,1,,2,150,9,11,4,S,N,35,3,Fraxinus lanceolata
51423,7558,12 DE OCTUBRE,1797,CELIAR,4941,OMBU,,S/N,I,1,1,,2,130,11,11,2,S,N,35,3,Fraxinus lanceolata
51424,7558,12 DE OCTUBRE,2013,COCHABAMBA,1797,CELIAR,5409,,I,1,1,,4,165,12,12,3,N,N,35,3,Fraxinus lanceolata
51425,7558,12 DE OCTUBRE,2013,COCHABAMBA,1797,CELIAR,5417,S/N,I,1,1,,4,145,10,10,2,S,N,35,3,Fraxinus lanceolata
51426,7558,12 DE OCTUBRE,2013,COCHABAMBA,1797,CELIAR,5477,,I,1,1,,3,103,6,4,2,N,N,55,1,Nerium oleander
51427,7558,12 DE OCTUBRE,2013,COCHABAMBA,1797,CELIAR,5477,,I,1,2,,3,103,6,4,2,N,N,55,1,Nerium oleander
51428,7558,12 DE OCTUBRE,2013,COCHABAMBA,1797,CELIAR,5481,,I,1,1,,3,220,12,15,2,N,N,35,3,Fraxinus lanceolata
51429,7558,12 DE OCTUBRE,2013,COCHABAMBA,1797,CELIAR,5483,,I,1,1,,3,29,6,3,1,N,N,35,3,Fraxinus lanceolata
51430,7558,12 DE OCTUBRE,2013,COCHABAMBA,1797,CELIAR,5485,,I,1,1,,2,176,10,10,1,S,S,35,3,Fraxinus lanceolata
51431,7558,12 DE OCTUBRE,2013,COCHABAMBA,1797,CELIAR,5487,,I,1,1,,2,127,12,11,2,S,N,35,3,Fraxinus lanceolata
51432,7558,12 DE OCTUBRE,2013,COCHABAMBA,1797,CELIAR,5491,,I,1,1,,2,110,5,3,3,N,N,35,3,Fraxinus lanceolata
51433,7558,12 DE OCTUBRE,2013,COCHABAMBA,1797,CELIAR,5493,,I,1,1,,1,230,12,10,4,S,S,51,1,Melia azedarach
292962,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,3180,GUALEGUAY,,S/N,I,1,,,20,47,7,6,3,N,N,70,1,Salix alba
292963,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,3180,GUALEGUAY,,S/N,I,2,,,16,51,5,3,5,N,N,999,88,Dudas
292964,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,3180,GUALEGUAY,,S/N,I,1,,,15,82,9,9,2,S,N,70,1,Salix alba
292965,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,3180,GUALEGUAY,,S/N,I,2,,,6,92,10,10,2,S,N,70,1,Salix alba
292966,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,3180,GUALEGUAY,,S/N,I,1,,,4,10,1,1,3,N,N,79,1,Hibiscus rosa-sinensis
292967,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,3180,GUALEGUAY,,S/N,I,1,,,4,10,1,1,2,N,N,275,1,Cyperus papyrus
292968,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,3180,GUALEGUAY,,S/N,I,1,,,4,64,9,7,1,N,N,10,2,Acacia dealbata
292969,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,3180,GUALEGUAY,,S/N,I,1,,,4,10,1,2,2,N,N,275,1,Cyperus papyrus
292970,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,3180,GUALEGUAY,3227,,I,1,,,4,11,10,12,4,S,N,35,3,Fraxinus lanceolata
292971,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,3180,GUALEGUAY,3227,,I,1,,,3,138,7,11,2,S,N,26,2,Cupressus sempervirens
292972,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,3180,GUALEGUAY,3259,,I,1,,,3,31,2,3,2,N,N,79,2,Hibiscus mutabilis
292973,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,3180,GUALEGUAY,3259,,I,1,,,3,10,1,1,3,N,N,54,1,Myrrhinium loranthoides
292974,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,3180,GUALEGUAY,3259,,I,1,,,3,28,2,3,2,N,N,79,2,Hibiscus mutabilis
292975,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,3180,GUALEGUAY,3259,,I,1,,,4,10,1,2,3,N,N,108,3,Evonymus japonica aureo-marginatum
292976,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,3180,GUALEGUAY,3257,,I,2,,,3,10,2,2,2,N,N,79,2,Hibiscus mutabilis
292977,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,3180,GUALEGUAY,3257,,I,1,,,5,8,1,1,3,N,N,79,2,Hibiscus mutabilis
242216,7602,20 DE FEBRERO,402,APARICIO GRAL. TIMOTEO,1242,CABRERA JOSE ANTONIO,,,P,1,,,350,308,16,7,2,N,N,31,88,Eucalyptus spp.
242770,7602,20 DE FEBRERO,6344,SANCHEZ FONTANS DR. JOSE,402,APARICIO GRAL. TIMOTEO,2390,1,P,1,,,3,127,7,5,2,S,N,51,1,Melia azedarach
242889,7602,20 DE FEBRERO,6480,SENA,537,ARGERICH,2552,,P,1,,,3,193,15,7,2,N,S,63,1,Platanus x acerifolia
242890,7602,20 DE FEBRERO,6480,SENA,537,ARGERICH,2574,,P,1,,,3,148,15,7,2,S,N,63,1,Platanus x acerifolia
242963,7602,20 DE FEBRERO,1677,CARPINTERIA,3783,LARRAYA ISIDORO,2238,,P,1,,,3,16,1,1,1,S,N,51,1,Melia azedarach
243449,7602,20 DE FEBRERO,455,ARCAS JUAN ANTONIO,6344,SANCHEZ FONTANS DR. JOSE,2267,,I,1,,,4,92,3,2,2,N,N,64,1,Populus alba
61353,7602,20 DE FEBRERO,6480,SENA,537,ARGERICH,2562,,P,1,1,,3,18,03/05/10,01/05/10,2,N,N,35,3,Fraxinus lanceolata
61354,7602,20 DE FEBRERO,6480,SENA,537,ARGERICH,2586,,P,1,1,,3,113,6,4,4,S,N,35,3,Fraxinus lanceolata
61355,7602,20 DE FEBRERO,6480,SENA,537,ARGERICH,2570,,P,1,1,,3,199,16,7,2,N,S,63,1,Platanus x acerifolia
61357,7602,20 DE FEBRERO,6480,SENA,537,ARGERICH,2590,,P,1,1,,3,187,16,8,2,S,S,63,1,Platanus x acerifolia
61358,7602,20 DE FEBRERO,6480,SENA,537,ARGERICH,2590,,P,1,2,,3,150,15,6,2,S,S,63,1,Platanus x acerifolia
61362,7602,20 DE FEBRERO,537,ARGERICH,7656,8 DE OCTUBRE AVENIDA,,S/N,P,1,1,,2,203,16,7,2,S,N,63,1,Platanus x acerifolia
61364,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,6480,SENA,,S/N,P,1,1,,3,78,6,4,2,S,N,35,3,Fraxinus lanceolata
61365,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,6480,SENA,,S/N,P,1,2,,4,80,6,4,3,N,N,35,3,Fraxinus lanceolata
61366,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,6480,SENA,,S/N,P,1,3,,4,63,6,4,2,N,N,35,3,Fraxinus lanceolata
61367,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,6480,SENA,,S/N,P,1,4,,4,67,6,4,3,N,N,35,3,Fraxinus lanceolata
61368,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,6480,SENA,,S/N,P,1,5,,4,89,6,4,2,N,N,35,3,Fraxinus lanceolata
61369,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,6480,SENA,,S/N,P,1,6,,4,98,6,4,2,N,N,35,3,Fraxinus lanceolata
61370,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,6480,SENA,,S/N,P,1,7,,4,90,6,5,2,N,N,35,3,Fraxinus lanceolata
61373,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,6480,SENA,,S/N,P,1,3,,4,104,14,8,2,S,S,58,1,Peltophorum dubium
61374,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,6480,SENA,,S/N,P,1,4,,10,79,14,8,2,S,S,58,1,Peltophorum dubium
61397,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,7656,8 DE OCTUBRE AVENIDA,2525,,I,1,1,,2,107,14,8,2,N,S,63,1,Platanus x acerifolia
61398,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,7656,8 DE OCTUBRE AVENIDA,2525,,I,1,2,,2,130,14,8,2,N,S,63,1,Platanus x acerifolia
61399,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,7656,8 DE OCTUBRE AVENIDA,2525,,I,1,3,,2,130,14,8,2,N,S,63,1,Platanus x acerifolia
61400,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,7656,8 DE OCTUBRE AVENIDA,2525,,I,1,4,,2,153,14,8,2,N,N,63,1,Platanus x acerifolia
61401,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,7656,8 DE OCTUBRE AVENIDA,2525,,I,1,5,,2,180,14,8,2,S,S,63,1,Platanus x acerifolia
61402,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,7656,8 DE OCTUBRE AVENIDA,2525,,I,1,6,,2,145,14,8,2,N,S,63,1,Platanus x acerifolia
61403,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,7656,8 DE OCTUBRE AVENIDA,2525,,I,1,7,,2,99,14,8,2,N,S,63,1,Platanus x acerifolia
61404,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,7656,8 DE OCTUBRE AVENIDA,2525,,I,1,8,,2,146,14,8,4,N,S,63,1,Platanus x acerifolia
61406,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,7656,8 DE OCTUBRE AVENIDA,2525,,I,1,10,,2,90,14,7,2,S,N,63,1,Platanus x acerifolia
61407,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,7656,8 DE OCTUBRE AVENIDA,2525,,I,1,11,,2,95,14,7,2,N,N,63,1,Platanus x acerifolia
61408,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,7656,8 DE OCTUBRE AVENIDA,,S/N,I,1,1,,2,108,14,7,2,N,N,63,1,Platanus x acerifolia
61409,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,7656,8 DE OCTUBRE AVENIDA,,S/N,I,1,2,,2,87,14,7,2,N,N,63,1,Platanus x acerifolia
61410,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,7656,8 DE OCTUBRE AVENIDA,,S/N,I,1,3,,2,83,14,7,2,N,N,63,1,Platanus x acerifolia
61411,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,7656,8 DE OCTUBRE AVENIDA,,S/N,I,1,4,,2,99,14,7,2,N,N,63,1,Platanus x acerifolia
61412,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,7656,8 DE OCTUBRE AVENIDA,,S/N,I,1,5,,2,107,14,7,2,N,N,63,1,Platanus x acerifolia
61413,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,7656,8 DE OCTUBRE AVENIDA,,S/N,I,1,6,,2,120,14,7,2,N,N,63,1,Platanus x acerifolia
61414,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,7656,8 DE OCTUBRE AVENIDA,,S/N,I,1,1,,2,121,14,7,2,N,N,888,888,Seco
61415,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,7656,8 DE OCTUBRE AVENIDA,,S/N,I,1,8,,2,121,14,7,2,N,N,63,1,Platanus x acerifolia
61416,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,7656,8 DE OCTUBRE AVENIDA,,S/N,I,1,9,,2,110,14,7,1,N,N,63,1,Platanus x acerifolia
61417,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,7656,8 DE OCTUBRE AVENIDA,,S/N,I,1,10,,2,108,14,7,1,N,N,63,1,Platanus x acerifolia
61418,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,7656,8 DE OCTUBRE AVENIDA,,S/N,I,1,11,,2,104,14,7,1,N,N,63,1,Platanus x acerifolia
61419,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,7656,8 DE OCTUBRE AVENIDA,,S/N,I,1,12,,2,95,14,7,1,N,N,63,1,Platanus x acerifolia
61420,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,7656,8 DE OCTUBRE AVENIDA,,S/N,I,1,13,,2,97,14,7,1,N,N,63,1,Platanus x acerifolia
61421,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,7656,8 DE OCTUBRE AVENIDA,,S/N,I,1,14,,2,110,14,7,3,N,N,63,1,Platanus x acerifolia
61422,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,7656,8 DE OCTUBRE AVENIDA,,S/N,I,1,15,,2,112,14,7,1,N,N,63,1,Platanus x acerifolia
61423,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,7656,8 DE OCTUBRE AVENIDA,,S/N,I,1,16,,2,109,14,6,2,N,N,63,1,Platanus x acerifolia
61424,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,7656,8 DE OCTUBRE AVENIDA,,S/N,I,1,17,,2,120,14,6,2,N,N,63,1,Platanus x acerifolia
61426,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,7656,8 DE OCTUBRE AVENIDA,,S/N,I,1,19,,2,138,14,6,1,N,N,63,1,Platanus x acerifolia
61427,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,7656,8 DE OCTUBRE AVENIDA,,S/N,I,1,20,,2,103,14,6,1,N,N,63,1,Platanus x acerifolia
61428,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,7656,8 DE OCTUBRE AVENIDA,,S/N,I,1,21,,2,125,14,6,1,N,N,63,1,Platanus x acerifolia
61429,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,7656,8 DE OCTUBRE AVENIDA,,S/N,I,1,22,,2,135,14,6,2,N,N,63,1,Platanus x acerifolia
61430,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,7656,8 DE OCTUBRE AVENIDA,,S/N,I,1,23,,2,123,14,6,2,N,N,63,1,Platanus x acerifolia
61431,7602,20 DE FEBRERO,1242,CABRERA JOSE ANTONIO,7656,8 DE OCTUBRE AVENIDA,,S/N,I,1,24,,2,159,14,6,2,S,S,63,1,Platanus x acerifolia
61433,7602,20 DE FEBRERO,455,ARCAS JUAN ANTONIO,6344,SANCHEZ FONTANS DR. JOSE,2261,,I,1,1,,4,110,6,5,3,N,N,11,2,Acer negundo
61434,7602,20 DE FEBRERO,455,ARCAS JUAN ANTONIO,6344,SANCHEZ FONTANS DR. JOSE,2267,,I,1,I- 1,,4,70,5,4,2,N,N,51,1,Melia azedarach
61438,7602,20 DE FEBRERO,3783,LARRAYA ISIDORO,6344,SANCHEZ FONTANS DR. JOSE,2286,,P,1,1,,4,231,12,,3,N,N,70,3,Salix elegantissima
61439,7602,20 DE FEBRERO,3783,LARRAYA ISIDORO,6344,SANCHEZ FONTANS DR. JOSE,2292,,P,1,1,,4,87,12,,2,N,N,70,3,Salix elegantissima
61441,7602,20 DE FEBRERO,4575,MORELLI DR. JUAN B.,402,APARICIO GRAL. TIMOTEO,2353,,I,1,1,,3,30,4,2,2,N,N,51,1,Melia azedarach
61445,7602,20 DE FEBRERO,4575,MORELLI DR. JUAN B.,402,APARICIO GRAL. TIMOTEO,2369,,I,1,1,,3,167,10,6,2,S,S,51,1,Melia azedarach
61448,7602,20 DE FEBRERO,4575,MORELLI DR. JUAN B.,402,APARICIO GRAL. TIMOTEO,2379,,I,1,2,,3,141,10,5,3,N,S,51,1,Melia azedarach
61449,7602,20 DE FEBRERO,4575,MORELLI DR. JUAN B.,402,APARICIO GRAL. TIMOTEO,2387,,I,1,1,,3,144,10,6,2,N,S,51,1,Melia azedarach
61450,7602,20 DE FEBRERO,4575,MORELLI DR. JUAN B.,402,APARICIO GRAL. TIMOTEO,2397,,I,1,1,,3,86,8,5,2,S,N,51,1,Melia azedarach
61457,7602,20 DE FEBRERO,6344,SANCHEZ FONTANS DR. JOSE,4575,MORELLI DR. JUAN B.,2317,,I,1,3,,3,7,02/05/10,.6,2,N,N,29,1,Eriobotrya japonica
61459,7602,20 DE FEBRERO,6344,SANCHEZ FONTANS DR. JOSE,4575,MORELLI DR. JUAN B.,2319,,I,1,5,,3,6,2,2,3,N,N,110,88,Rosa sp.
61465,7602,20 DE FEBRERO,6344,SANCHEZ FONTANS DR. JOSE,4575,MORELLI DR. JUAN B.,2337,,I,1,1,,3,209,15,8,2,N,S,63,1,Platanus x acerifolia
61466,7602,20 DE FEBRERO,6344,SANCHEZ FONTANS DR. JOSE,4575,MORELLI DR. JUAN B.,2337,,I,1,2,,3,188,15,8,2,N,S,63,1,Platanus x acerifolia
61467,7602,20 DE FEBRERO,1683,CARRASCO CAMINO,1677,CARPINTERIA,2225,,I,1,1,,4,125,6,4,4,N,N,51,1,Melia azedarach
61468,7602,20 DE FEBRERO,1683,CARRASCO CAMINO,1677,CARPINTERIA,2227,,I,1,1,,4,130,7,5,4,N,N,51,1,Melia azedarach
61473,7602,20 DE FEBRERO,1677,CARPINTERIA,3783,LARRAYA ISIDORO,2230,,P,1,1,,3,180,10,7,3,N,S,51,1,Melia azedarach
61474,7602,20 DE FEBRERO,1677,CARPINTERIA,3783,LARRAYA ISIDORO,2234,,P,1,1,,3,100,8,6,2,S,N,51,1,Melia azedarach
61475,7602,20 DE FEBRERO,1677,CARPINTERIA,3783,LARRAYA ISIDORO,2238,,P,1,1,,3,125,8,5,2,N,N,51,1,Melia azedarach
245776,7614,24 DE ABRIL,2169,CORRALES CAMINO,4668,CARRERAS NACIONALES,4699,,I,1,,,4,7,2,.7,2,N,N,35,3,Fraxinus lanceolata
245777,7614,24 DE ABRIL,2169,CORRALES CAMINO,4668,CARRERAS NACIONALES,4711,,I,1,,,4,15,03/05/10,2,2,N,N,35,3,Fraxinus lanceolata
