Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
4791,7572,18 DE JULIO AVENIDA,354,ANDES,3852,CONVENCION,866,,P,1,1,600,5,18,04/02/10,2,3,N,N,63,2,Platanus occidentalis
4793,7572,18 DE JULIO AVENIDA,354,ANDES,3852,CONVENCION,886,,P,1,1,600,5,18,4,01/05/10,3,N,N,63,2,Platanus occidentalis
4794,7572,18 DE JULIO AVENIDA,354,ANDES,3852,CONVENCION,894,,P,1,1,600,5,28,4,3,2,N,N,63,2,Platanus occidentalis
4795,7572,18 DE JULIO AVENIDA,3852,CONVENCION,6003,RIO BRANCO,907,,I,1,1,550,5,15,5,1,5,N,N,63,2,Platanus occidentalis
4796,7572,18 DE JULIO AVENIDA,3852,CONVENCION,6003,RIO BRANCO,913,,I,1,1,550,5,34,6,3,2,N,N,63,2,Platanus occidentalis
4797,7572,18 DE JULIO AVENIDA,3852,CONVENCION,6003,RIO BRANCO,927,,I,1,1,550,5,22,4,2,2,N,N,63,2,Platanus occidentalis
4798,7572,18 DE JULIO AVENIDA,3852,CONVENCION,6003,RIO BRANCO,935,,I,1,1,550,5,20,4,2,2,N,N,63,2,Platanus occidentalis
4799,7572,18 DE JULIO AVENIDA,3852,CONVENCION,6003,RIO BRANCO,945,BIS,I,1,1,550,5,20,4,2,2,N,N,63,2,Platanus occidentalis
4800,7572,18 DE JULIO AVENIDA,3852,CONVENCION,2699,FERREIRA ALDUNATE WILSON,902,,P,1,1,600,5,25,4,2,2,N,N,63,2,Platanus occidentalis
4801,7572,18 DE JULIO AVENIDA,3852,CONVENCION,2699,FERREIRA ALDUNATE WILSON,918,,P,1,1,600,5,30,5,3,2,N,N,63,2,Platanus occidentalis
4802,7572,18 DE JULIO AVENIDA,3852,CONVENCION,2699,FERREIRA ALDUNATE WILSON,928,,P,1,1,600,5,17,4,3,1,N,N,63,2,Platanus occidentalis
4803,7572,18 DE JULIO AVENIDA,3852,CONVENCION,2699,FERREIRA ALDUNATE WILSON,930,,P,1,1,600,5,38,6,4,2,S,N,63,2,Platanus occidentalis
4804,7572,18 DE JULIO AVENIDA,3852,CONVENCION,2699,FERREIRA ALDUNATE WILSON,948,,P,1,1,600,5,16,5,2,2,N,N,63,2,Platanus occidentalis
4805,7572,18 DE JULIO AVENIDA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,955,,I,1,1,520,5,26,6,3,1,N,N,63,2,Platanus occidentalis
4806,7572,18 DE JULIO AVENIDA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,965,,I,1,1,520,5,28,6,03/05/10,2,N,N,63,2,Platanus occidentalis
4807,7572,18 DE JULIO AVENIDA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,975,,I,1,1,520,5,34,7,4,1,N,N,63,2,Platanus occidentalis
4808,7572,18 DE JULIO AVENIDA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,985,,I,1,1,520,5,21,6,2,2,N,N,63,2,Platanus occidentalis
4809,7572,18 DE JULIO AVENIDA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,989,,I,1,1,520,5,30,6,3,2,N,N,63,2,Platanus occidentalis
4810,7572,18 DE JULIO AVENIDA,2699,FERREIRA ALDUNATE WILSON,4800,HERRERA Y OBES JULIO,958,,P,1,1,600,5,18,04/05/10,2,2,S,N,63,2,Platanus occidentalis
4811,7572,18 DE JULIO AVENIDA,2699,FERREIRA ALDUNATE WILSON,4800,HERRERA Y OBES JULIO,966,,P,1,1,600,5,20,4,2,2,N,N,63,2,Platanus occidentalis
4812,7572,18 DE JULIO AVENIDA,2699,FERREIRA ALDUNATE WILSON,4800,HERRERA Y OBES JULIO,974,,P,1,1,600,5,29,05/05/10,03/05/10,2,S,N,63,2,Platanus occidentalis
4813,7572,18 DE JULIO AVENIDA,2699,FERREIRA ALDUNATE WILSON,4800,HERRERA Y OBES JULIO,984,,P,1,1,600,5,35,6,4,2,N,N,63,2,Platanus occidentalis
4814,7572,18 DE JULIO AVENIDA,2699,FERREIRA ALDUNATE WILSON,4800,HERRERA Y OBES JULIO,994,,P,1,1,600,5,25,5,2,3,N,N,63,2,Platanus occidentalis
4815,7572,18 DE JULIO AVENIDA,6012,RIO NEGRO,5115,PARAGUAY,1059,,I,1,1,600,5,20,04/05/10,3,3,S,N,63,2,Platanus occidentalis
4816,7572,18 DE JULIO AVENIDA,6012,RIO NEGRO,5115,PARAGUAY,1067,,I,1,1,600,5,22,5,4,1,N,N,63,2,Platanus occidentalis
4817,7572,18 DE JULIO AVENIDA,6012,RIO NEGRO,5115,PARAGUAY,1071,,I,1,1,600,5,23,04/05/10,4,3,S,N,63,2,Platanus occidentalis
4818,7572,18 DE JULIO AVENIDA,6012,RIO NEGRO,5115,PARAGUAY,1085,,I,1,1,600,5,25,05/05/10,4,2,S,N,63,2,Platanus occidentalis
4819,7572,18 DE JULIO AVENIDA,6012,RIO NEGRO,5115,PARAGUAY,1093,,I,1,1,600,5,21,5,3,3,N,N,63,2,Platanus occidentalis
4820,7572,18 DE JULIO AVENIDA,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,1006,,P,1,1,600,5,36,6,4,3,S,N,63,2,Platanus occidentalis
4821,7572,18 DE JULIO AVENIDA,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,1016,,P,1,1,600,5,36,5,4,2,S,N,63,2,Platanus occidentalis
4822,7572,18 DE JULIO AVENIDA,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,1022,,P,1,1,600,5,23,04/05/10,02/05/10,3,S,N,63,2,Platanus occidentalis
4823,7572,18 DE JULIO AVENIDA,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,1036,,P,1,1,600,5,25,04/05/10,3,2,S,N,63,2,Platanus occidentalis
4824,7572,18 DE JULIO AVENIDA,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,1044,,P,1,1,600,5,30,5,4,2,S,N,63,2,Platanus occidentalis
4825,7572,18 DE JULIO AVENIDA,6012,RIO NEGRO,5115,PARAGUAY,1058,,P,1,1,700,5,22,4,3,2,N,N,63,2,Platanus occidentalis
4826,7572,18 DE JULIO AVENIDA,6012,RIO NEGRO,5115,PARAGUAY,1066,,P,1,1,700,5,26,5,4,2,N,N,63,2,Platanus occidentalis
4827,7572,18 DE JULIO AVENIDA,6012,RIO NEGRO,5115,PARAGUAY,1076,1070,P,1,1,700,5,20,4,3,2,N,N,63,2,Platanus occidentalis
4828,7572,18 DE JULIO AVENIDA,6012,RIO NEGRO,5115,PARAGUAY,1080,,P,1,1,700,5,30,6,4,2,N,N,63,2,Platanus occidentalis
4829,7572,18 DE JULIO AVENIDA,6012,RIO NEGRO,5115,PARAGUAY,1086,,P,1,1,700,5,28,5,3,2,S,N,63,2,Platanus occidentalis
4830,7572,18 DE JULIO AVENIDA,5115,PARAGUAY,5739,PLAZA CAGANCHA,1103,,I,1,1,600,5,19,4,02/05/10,1,S,N,63,2,Platanus occidentalis
4831,7572,18 DE JULIO AVENIDA,5115,PARAGUAY,5739,PLAZA CAGANCHA,1119,,I,1,1,600,5,13,03/05/10,01/05/10,2,N,N,63,2,Platanus occidentalis
4832,7572,18 DE JULIO AVENIDA,5115,PARAGUAY,5739,PLAZA CAGANCHA,1116,,P,1,1,560,5,30,8,6,2,S,N,63,2,Platanus occidentalis
4833,7572,18 DE JULIO AVENIDA,5115,PARAGUAY,5739,PLAZA CAGANCHA,0,1126,P,1,1,560,5,30,8,6,1,S,N,63,2,Platanus occidentalis
4834,7572,18 DE JULIO AVENIDA,5739,PLAZA CAGANCHA,2265,CUAREIM,1187,,I,1,1,600,5,18,4,3,1,N,N,63,2,Platanus occidentalis
4835,7572,18 DE JULIO AVENIDA,5739,PLAZA CAGANCHA,2265,CUAREIM,1195,,I,1,1,600,5,28,4,3,1,N,N,63,2,Platanus occidentalis
4836,7572,18 DE JULIO AVENIDA,5739,PLAZA CAGANCHA,4441,MICHELINI ZELMAR,1184,,P,1,1,560,5,30,04/05/10,3,1,S,N,63,2,Platanus occidentalis
4837,7572,18 DE JULIO AVENIDA,5739,PLAZA CAGANCHA,4441,MICHELINI ZELMAR,0,s/n,P,1,1,560,5,22,5,3,2,S,N,63,2,Platanus occidentalis
4591,7617,25 DE AGOSTO,2055,COLON,6615,SOLIS,,S/N,P,,1,,9,222,7,,2,N,N,76,1,Tipuana tipu
4592,7617,25 DE AGOSTO,2055,COLON,6615,SOLIS,,S/N,P,,2,,9,220,7,,2,N,N,76,1,Tipuana tipu
4593,7617,25 DE AGOSTO,2055,COLON,6615,SOLIS,,S/N,P,,3,,9,188,9,,2,N,N,76,1,Tipuana tipu
4594,7617,25 DE AGOSTO,2055,COLON,6615,SOLIS,,S/N,P,,4,,9,250,11,,2,N,N,76,1,Tipuana tipu
4595,7617,25 DE AGOSTO,2055,COLON,6615,SOLIS,,S/N,P,,5,,9,187,7,,2,N,N,28,1,Enterolobium contortisiliquum
4605,7617,25 DE AGOSTO,4500,MISIONES,6948,TREINTA Y TRES,,S/N,P,,1,,9,187,7,,2,N,N,28,1,Enterolobium contortisiliquum
4606,7617,25 DE AGOSTO,4500,MISIONES,6948,TREINTA Y TRES,,S/N,P,,2,,9,220,10,,2,N,N,76,1,Tipuana tipu
4607,7617,25 DE AGOSTO,4500,MISIONES,6948,TREINTA Y TRES,,S/N,P,,3,,9,188,10,,2,N,N,76,1,Tipuana tipu
4608,7617,25 DE AGOSTO,4500,MISIONES,6948,TREINTA Y TRES,,S/N,P,,4,,9,173,10,,2,N,N,76,1,Tipuana tipu
4609,7617,25 DE AGOSTO,4500,MISIONES,6948,TREINTA Y TRES,,S/N,P,,5,,9,189,7,,2,N,N,76,1,Tipuana tipu
4622,7617,25 DE AGOSTO,3585,ITUZAINGO,3069,GOMEZ JUAN CARLOS,,S/N,P,,1,,0,223,10,,3,N,N,76,1,Tipuana tipu
4623,7617,25 DE AGOSTO,3585,ITUZAINGO,3069,GOMEZ JUAN CARLOS,596,,P,,1,,0,220,10,,1,N,N,76,1,Tipuana tipu
237174,7618,25 DE AGOSTO DE 1825 RAMBLA,7392,YACARE,2055,COLON,0,S/N,I,1,1,14,12,160,9,6,2,N,N,76,1,Tipuana tipu
237175,7618,25 DE AGOSTO DE 1825 RAMBLA,2055,COLON,6615,SOLIS,0,S/N,I,1,,390,210,250,6,7,2,N,N,28,1,Enterolobium contortisiliquum
237179,7618,25 DE AGOSTO DE 1825 RAMBLA,4500,MISIONES,6948,TREINTA Y TRES,0,S/N,I,1,,390,210,190,12,7,2,S,N,76,1,Tipuana tipu
237180,7618,25 DE AGOSTO DE 1825 RAMBLA,4500,MISIONES,6948,TREINTA Y TRES,0,S/N,I,1,,390,210,245,12,9,2,N,N,76,1,Tipuana tipu
237181,7618,25 DE AGOSTO DE 1825 RAMBLA,4500,MISIONES,6948,TREINTA Y TRES,0,S/N,I,1,,390,210,195,8,7,2,N,N,28,1,Enterolobium contortisiliquum
237182,7618,25 DE AGOSTO DE 1825 RAMBLA,2280,CUESTAS JUAN LINDOLFO,3192,GUARANI,0,S/N,P,1,,700,4,230,14,7,2,N,N,76,1,Tipuana tipu
237183,7618,25 DE AGOSTO DE 1825 RAMBLA,2280,CUESTAS JUAN LINDOLFO,3192,GUARANI,0,S/N,P,1,,700,4,240,14,7,2,N,N,76,1,Tipuana tipu
237184,7618,25 DE AGOSTO DE 1825 RAMBLA,2280,CUESTAS JUAN LINDOLFO,3192,GUARANI,0,S/N,P,1,,700,4,215,14,7,2,N,N,76,1,Tipuana tipu
237185,7618,25 DE AGOSTO DE 1825 RAMBLA,2280,CUESTAS JUAN LINDOLFO,3192,GUARANI,0,S/N,P,1,,700,4,170,14,7,2,N,N,76,1,Tipuana tipu
237186,7618,25 DE AGOSTO DE 1825 RAMBLA,2280,CUESTAS JUAN LINDOLFO,3192,GUARANI,0,S/N,P,1,,700,4,105,14,7,2,N,N,76,1,Tipuana tipu
237187,7618,25 DE AGOSTO DE 1825 RAMBLA,2280,CUESTAS JUAN LINDOLFO,3192,GUARANI,0,S/N,P,1,,700,4,215,14,7,1,N,N,76,1,Tipuana tipu
237188,7618,25 DE AGOSTO DE 1825 RAMBLA,2280,CUESTAS JUAN LINDOLFO,3192,GUARANI,0,S/N,P,1,,700,4,180,14,7,2,N,N,76,1,Tipuana tipu
237189,7618,25 DE AGOSTO DE 1825 RAMBLA,2280,CUESTAS JUAN LINDOLFO,3192,GUARANI,0,S/N,P,1,,700,4,250,14,7,2,N,N,76,1,Tipuana tipu
237190,7618,25 DE AGOSTO DE 1825 RAMBLA,2280,CUESTAS JUAN LINDOLFO,3192,GUARANI,0,S/N,P,1,,700,4,210,14,7,2,N,N,76,1,Tipuana tipu
237191,7618,25 DE AGOSTO DE 1825 RAMBLA,2280,CUESTAS JUAN LINDOLFO,3192,GUARANI,0,S/N,P,1,,700,4,210,14,7,2,N,N,76,1,Tipuana tipu
4597,7618,25 DE AGOSTO DE 1825 RAMBLA,6615,SOLIS,7461,ZABALA,0,S/N,I,1,2,390,2,240,12,8,2,N,N,76,1,Tipuana tipu
4598,7618,25 DE AGOSTO DE 1825 RAMBLA,6615,SOLIS,7461,ZABALA,0,S/N,I,1,3,390,2,300,12,10,2,N,N,76,1,Tipuana tipu
4599,7618,25 DE AGOSTO DE 1825 RAMBLA,6615,SOLIS,7461,ZABALA,0,S/N,I,1,4,390,2,180,2,02/05/10,7,N,N,58,1,Peltophorum dubium
4600,7618,25 DE AGOSTO DE 1825 RAMBLA,7461,ZABALA,4500,MISIONES,0,S/N,I,1,1,390,2,220,12,9,2,N,N,76,1,Tipuana tipu
4601,7618,25 DE AGOSTO DE 1825 RAMBLA,7461,ZABALA,4500,MISIONES,0,S/N,I,1,2,390,2,240,12,9,2,N,N,76,1,Tipuana tipu
4602,7618,25 DE AGOSTO DE 1825 RAMBLA,7461,ZABALA,4500,MISIONES,0,S/N,I,1,3,390,2,190,12,8,2,N,N,76,1,Tipuana tipu
4603,7618,25 DE AGOSTO DE 1825 RAMBLA,7461,ZABALA,4500,MISIONES,0,S/N,I,1,4,390,2,235,12,7,2,N,N,76,1,Tipuana tipu
4604,7618,25 DE AGOSTO DE 1825 RAMBLA,7461,ZABALA,4500,MISIONES,0,S/N,I,1,5,390,2,180,12,7,2,N,N,76,1,Tipuana tipu
12,2718,ACUÑA DE FIGUEROA FRANCISCO,4734,NICARAGUA,7185,VENEZUELA,1964,,P,1,2,300,250,180,14,8,2,S,S,35,3,Fraxinus lanceolata
13,2718,ACUÑA DE FIGUEROA FRANCISCO,4734,NICARAGUA,7185,VENEZUELA,1964,,P,1,3,300,250,180,16,12,4,S,S,51,1,Melia azedarach
14,2718,ACUÑA DE FIGUEROA FRANCISCO,3942,LIMA,4734,NICARAGUA,1944,,P,1,1,700,6,80,11,9,3,S,N,35,3,Fraxinus lanceolata
154,2718,ACUÑA DE FIGUEROA FRANCISCO,7185,VENEZUELA,3213,GUATEMALA,2015,,I,1,1,300,250,95,13,8,3,S,S,35,3,Fraxinus lanceolata
156,2718,ACUÑA DE FIGUEROA FRANCISCO,7185,VENEZUELA,3213,GUATEMALA,2038,,I,1,1,300,250,200,16,13,4,S,S,51,1,Melia azedarach
157,2718,ACUÑA DE FIGUEROA FRANCISCO,7185,VENEZUELA,3213,GUATEMALA,2043,,I,1,1,300,250,150,15,10,4,S,S,51,1,Melia azedarach
158,2718,ACUÑA DE FIGUEROA FRANCISCO,7185,VENEZUELA,3213,GUATEMALA,2049,,I,1,1,300,250,103,11,9,4,S,S,51,1,Melia azedarach
159,2718,ACUÑA DE FIGUEROA FRANCISCO,2364,DIAZ CESAR,2808,FREIRE GRAL. MANUEL,2205,,I,1,1,300,3,82,8,5,2,S,S,35,3,Fraxinus lanceolata
15,2718,ACUÑA DE FIGUEROA FRANCISCO,3942,LIMA,4734,NICARAGUA,1948,,P,1,1,700,5,230,16,14,3,S,N,11,4,Acer saccharinum
160,2718,ACUÑA DE FIGUEROA FRANCISCO,2364,DIAZ CESAR,2808,FREIRE GRAL. MANUEL,2211,,I,1,1,300,3,32,6,2,2,S,N,35,3,Fraxinus lanceolata
161,2718,ACUÑA DE FIGUEROA FRANCISCO,2364,DIAZ CESAR,2808,FREIRE GRAL. MANUEL,2211,,I,1,2,300,2,22,4,3,2,S,N,55,1,Nerium oleander
162,2718,ACUÑA DE FIGUEROA FRANCISCO,2364,DIAZ CESAR,2808,FREIRE GRAL. MANUEL,2217,,I,1,1,300,2,40,4,4,2,S,N,55,1,Nerium oleander
163,2718,ACUÑA DE FIGUEROA FRANCISCO,2364,DIAZ CESAR,2808,FREIRE GRAL. MANUEL,2223,,I,1,1,300,2,135,12,9,3,S,S,51,1,Melia azedarach
164,2718,ACUÑA DE FIGUEROA FRANCISCO,2364,DIAZ CESAR,2808,FREIRE GRAL. MANUEL,2231,,I,1,1,300,2,142,12,7,4,S,S,51,1,Melia azedarach
165,2718,ACUÑA DE FIGUEROA FRANCISCO,2364,DIAZ CESAR,2808,FREIRE GRAL. MANUEL,2241,,I,1,1,300,2,110,11,6,3,N,S,51,1,Melia azedarach
166,2718,ACUÑA DE FIGUEROA FRANCISCO,2364,DIAZ CESAR,2808,FREIRE GRAL. MANUEL,2220,,P,1,3,300,2,225,15,9,3,S,S,63,1,Platanus x acerifolia
167,2718,ACUÑA DE FIGUEROA FRANCISCO,2364,DIAZ CESAR,2808,FREIRE GRAL. MANUEL,2220,,P,1,2,300,2,148,15,8,3,S,S,63,1,Platanus x acerifolia
168,2718,ACUÑA DE FIGUEROA FRANCISCO,2364,DIAZ CESAR,2808,FREIRE GRAL. MANUEL,2220,,P,1,1,300,2,146,15,9,3,S,S,63,1,Platanus x acerifolia
16,2718,ACUÑA DE FIGUEROA FRANCISCO,3942,LIMA,4734,NICARAGUA,1950,,P,1,1,700,5,155,14,9,2,N,S,11,4,Acer saccharinum
17,2718,ACUÑA DE FIGUEROA FRANCISCO,2544,ESCOBAR RAMON,3213,GUATEMALA,2038,,P,1,2,300,250,162,10,7,3,S,S,51,1,Melia azedarach
18,2718,ACUÑA DE FIGUEROA FRANCISCO,2544,ESCOBAR RAMON,3213,GUATEMALA,2038,,P,1,1,300,250,150,17,13,4,S,N,51,1,Melia azedarach
19,2718,ACUÑA DE FIGUEROA FRANCISCO,2544,ESCOBAR RAMON,3213,GUATEMALA,2046,,P,1,1,300,250,120,17,13,2,S,S,35,3,Fraxinus lanceolata
1,2718,ACUÑA DE FIGUEROA FRANCISCO,2364,DIAZ CESAR,2808,FREIRE GRAL. MANUEL,2244,,P,1,2,300,2,192,16,9,2,S,S,63,1,Platanus x acerifolia
21,2718,ACUÑA DE FIGUEROA FRANCISCO,2052,COLOMBIA,2364,DIAZ CESAR,0,S/N,I,1,1,300,3,186,14,8,3,S,S,51,1,Melia azedarach
22,2718,ACUÑA DE FIGUEROA FRANCISCO,2052,COLOMBIA,2364,DIAZ CESAR,2185,,I,1,1,300,3,205,12,8,2,S,S,51,1,Melia azedarach
234208,2718,ACUÑA DE FIGUEROA FRANCISCO,2052,COLOMBIA,2364,DIAZ CESAR,2192,,P,1,,300,3,18,5,4,2,S,N,35,3,Fraxinus lanceolata
234209,2718,ACUÑA DE FIGUEROA FRANCISCO,2052,COLOMBIA,2364,DIAZ CESAR,0,s/n,I,1,,300,3,15,4,2,2,S,N,63,1,Platanus x acerifolia
236811,2718,ACUÑA DE FIGUEROA FRANCISCO,4734,NICARAGUA,7185,VENEZUELA,1964,,P,1,,300,250,13,02/05/10,.5,1,N,N,35,3,Fraxinus lanceolata
236812,2718,ACUÑA DE FIGUEROA FRANCISCO,4734,NICARAGUA,7185,VENEZUELA,0,,P,1,,300,250,15,3,.5,1,N,N,35,3,Fraxinus lanceolata
236813,2718,ACUÑA DE FIGUEROA FRANCISCO,4734,NICARAGUA,7185,VENEZUELA,1964,,P,1,,300,250,10,3,.5,2,N,N,35,3,Fraxinus lanceolata
236814,2718,ACUÑA DE FIGUEROA FRANCISCO,7185,VENEZUELA,3213,GUATEMALA,2033,,I,1,,300,250,35,13,6,2,S,S,51,1,Melia azedarach
237282,2718,ACUÑA DE FIGUEROA FRANCISCO,648,ASUNCION,3942,LIMA,1847,,I,1,,180,1,20,4,1,2,S,N,65,1,Prunus cerasifera var. pissardii
237283,2718,ACUÑA DE FIGUEROA FRANCISCO,648,ASUNCION,3942,LIMA,1847,,I,1,,180,1,30,5,01/05/10,2,N,N,65,1,Prunus cerasifera var. pissardii
237284,2718,ACUÑA DE FIGUEROA FRANCISCO,648,ASUNCION,3942,LIMA,1847,,I,1,,180,1,10,01/08/10,.5,2,N,N,65,1,Prunus cerasifera var. pissardii
237285,2718,ACUÑA DE FIGUEROA FRANCISCO,648,ASUNCION,3942,LIMA,1847,,I,1,,180,1,350,4,2,2,S,N,65,1,Prunus cerasifera var. pissardii
237286,2718,ACUÑA DE FIGUEROA FRANCISCO,648,ASUNCION,3942,LIMA,1847,,I,1,,180,1,15,01/08/10,.5,2,S,N,65,1,Prunus cerasifera var. pissardii
237287,2718,ACUÑA DE FIGUEROA FRANCISCO,648,ASUNCION,3942,LIMA,1847,,I,1,,180,1,50,6,4,2,S,N,65,1,Prunus cerasifera var. pissardii
237288,2718,ACUÑA DE FIGUEROA FRANCISCO,648,ASUNCION,3942,LIMA,1847,,I,1,,180,1,30,6,2,2,S,N,65,1,Prunus cerasifera var. pissardii
237289,2718,ACUÑA DE FIGUEROA FRANCISCO,648,ASUNCION,3942,LIMA,1847,,I,1,,180,1,50,6,4,2,N,N,65,1,Prunus cerasifera var. pissardii
238675,2718,ACUÑA DE FIGUEROA FRANCISCO,3213,GUATEMALA,5100,PANAMA,2057,,I,1,,290,2,9,02/05/10,.5,2,N,N,11,2,Acer negundo
23,2718,ACUÑA DE FIGUEROA FRANCISCO,5100,PANAMA,2052,COLOMBIA,2119,,I,1,1,300,2,140,7,8,3,N,S,51,1,Melia azedarach
25,2718,ACUÑA DE FIGUEROA FRANCISCO,5100,PANAMA,2052,COLOMBIA,2141,,I,1,1,300,2,192,08/05/10,7,2,S,S,51,1,Melia azedarach
27,2718,ACUÑA DE FIGUEROA FRANCISCO,3213,GUATEMALA,5100,PANAMA,2073,,I,1,1,290,2,145,8,7,4,S,S,51,1,Melia azedarach
28,2718,ACUÑA DE FIGUEROA FRANCISCO,3213,GUATEMALA,5100,PANAMA,2073,,I,1,2,290,2,135,9,7,3,S,S,51,1,Melia azedarach
29,2718,ACUÑA DE FIGUEROA FRANCISCO,3213,GUATEMALA,5100,PANAMA,2083,,I,1,1,290,2,120,07/05/10,5,3,S,S,51,1,Melia azedarach
2,2718,ACUÑA DE FIGUEROA FRANCISCO,2364,DIAZ CESAR,2808,FREIRE GRAL. MANUEL,2244,,P,1,1,300,2,107,9,5,4,N,S,63,1,Platanus x acerifolia
30,2718,ACUÑA DE FIGUEROA FRANCISCO,2052,COLOMBIA,2364,DIAZ CESAR,0,S/N,P,1,1,300,3,142,8,5,2,N,S,51,1,Melia azedarach
31,2718,ACUÑA DE FIGUEROA FRANCISCO,2052,COLOMBIA,2364,DIAZ CESAR,2162,,P,1,1,300,3,121,10,6,3,S,N,51,1,Melia azedarach
32,2718,ACUÑA DE FIGUEROA FRANCISCO,2052,COLOMBIA,2364,DIAZ CESAR,2162,,P,1,1,300,3,48,10,6,2,S,N,43,1,Ligustrum lucidum
33,2718,ACUÑA DE FIGUEROA FRANCISCO,2052,COLOMBIA,2364,DIAZ CESAR,2166,,P,1,1,300,3,178,14,8,2,N,N,51,1,Melia azedarach
34,2718,ACUÑA DE FIGUEROA FRANCISCO,2052,COLOMBIA,2364,DIAZ CESAR,2174,,P,1,1,300,3,176,14,8,2,S,S,51,1,Melia azedarach
36,2718,ACUÑA DE FIGUEROA FRANCISCO,2052,COLOMBIA,2364,DIAZ CESAR,2192,,P,1,1,300,3,168,14,8,2,N,N,51,1,Melia azedarach
37,2718,ACUÑA DE FIGUEROA FRANCISCO,2052,COLOMBIA,2364,DIAZ CESAR,2198,,P,1,2,300,3,232,16,10,1,S,S,63,1,Platanus x acerifolia
38,2718,ACUÑA DE FIGUEROA FRANCISCO,2052,COLOMBIA,2364,DIAZ CESAR,2198,,P,1,1,300,3,167,14,8,2,S,S,63,1,Platanus x acerifolia
39,2718,ACUÑA DE FIGUEROA FRANCISCO,3213,GUATEMALA,5100,PANAMA,0,S/N,P,1,1,400,3,269,16,10,2,S,N,63,1,Platanus x acerifolia
40,2718,ACUÑA DE FIGUEROA FRANCISCO,3213,GUATEMALA,5100,PANAMA,0,S/N,P,1,2,400,3,178,19,10,2,S,N,63,1,Platanus x acerifolia
41,2718,ACUÑA DE FIGUEROA FRANCISCO,3213,GUATEMALA,5100,PANAMA,0,S/N,P,1,3,400,3,188,15,9,2,N,S,63,1,Platanus x acerifolia
42,2718,ACUÑA DE FIGUEROA FRANCISCO,3213,GUATEMALA,5100,PANAMA,0,S/N,P,1,4,400,3,186,15,9,2,N,S,63,1,Platanus x acerifolia
43,2718,ACUÑA DE FIGUEROA FRANCISCO,3213,GUATEMALA,5100,PANAMA,0,S/N,P,1,5,400,3,210,16,9,2,S,S,63,1,Platanus x acerifolia
44,2718,ACUÑA DE FIGUEROA FRANCISCO,3213,GUATEMALA,5100,PANAMA,0,S/N,P,1,6,400,3,242,16,11,2,S,N,63,1,Platanus x acerifolia
