Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
169195,7575,18 DE MAYO,1035,BOGGIANI PEDRO A.,5904,REGULES ELIAS,0,S/N,P,1,3,,3,60,6,5,2,N,N,71,1,Schinus molle
169196,7575,18 DE MAYO,1035,BOGGIANI PEDRO A.,5904,REGULES ELIAS,0,S/N,P,1,2,,3,90,7,5,2,N,N,59,1,Persea americana
169197,7575,18 DE MAYO,1035,BOGGIANI PEDRO A.,5904,REGULES ELIAS,0,S/N,P,1,1,,3,110,9,7,2,N,N,35,3,Fraxinus lanceolata
169198,7575,18 DE MAYO,1035,BOGGIANI PEDRO A.,5904,REGULES ELIAS,1064,,P,1,1,,2,240,9,8,2,S,N,51,1,Melia azedarach
169199,7575,18 DE MAYO,1035,BOGGIANI PEDRO A.,5904,REGULES ELIAS,1068,,P,1,1,,2,218,9,8,2,S,N,51,1,Melia azedarach
169201,7575,18 DE MAYO,1035,BOGGIANI PEDRO A.,5904,REGULES ELIAS,1082,,P,1,2,,2,150,8,8,1,N,N,39,1,Jacaranda ovalifolia
169202,7575,18 DE MAYO,1035,BOGGIANI PEDRO A.,5904,REGULES ELIAS,1092,,P,1,1,,2,200,1,2,6,N,N,51,1,Melia azedarach
169206,7575,18 DE MAYO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1112,,P,1,2,,2,80,8,6,2,N,N,35,3,Fraxinus lanceolata
169207,7575,18 DE MAYO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1112,,P,1,1,,2,150,1,01/05/10,6,N,N,51,1,Melia azedarach
169208,7575,18 DE MAYO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1114,,P,1,2,,2,150,9,6,3,N,N,51,1,Melia azedarach
169209,7575,18 DE MAYO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1114,,P,1,1,,2,150,1,01/05/10,6,N,N,51,1,Melia azedarach
169213,7575,18 DE MAYO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1124,,P,1,1,,2,163,1,01/05/10,6,N,N,51,1,Melia azedarach
169214,7575,18 DE MAYO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1130,BIS,P,1,1,,2,120,5,5,1,N,N,55,1,Nerium oleander
169215,7575,18 DE MAYO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1132,,P,1,1,,2,201,1,01/05/10,6,N,N,51,1,Melia azedarach
169216,7575,18 DE MAYO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1134,,P,1,2,,2,180,8,6,1,N,N,35,3,Fraxinus lanceolata
169217,7575,18 DE MAYO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1134,,P,1,1,,2,110,8,6,2,N,N,35,2,Fraxinus excelsior
169218,7575,18 DE MAYO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1140,,P,1,2,,2,180,1,01/08/10,6,N,N,51,1,Melia azedarach
169219,7575,18 DE MAYO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1140,,P,1,1,,2,150,9,7,2,N,N,51,1,Melia azedarach
169224,7575,18 DE MAYO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1125,,I,1,1,,2,180,4,2,2,N,N,55,1,Nerium oleander
169225,7575,18 DE MAYO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1133,,I,1,1,,2,150,01/05/10,01/05/10,6,N,N,51,1,Melia azedarach
169226,7575,18 DE MAYO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1135,,I,1,1,,2,50,2,01/05/10,2,N,N,79,3,Hibiscus syriacus
169227,7575,18 DE MAYO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1135,,I,1,2,,2,65,4,4,2,N,N,55,1,Nerium oleander
169238,7575,18 DE MAYO,1035,BOGGIANI PEDRO A.,5904,REGULES ELIAS,0,S/N,I,1,1,,3,76,7,6,2,N,N,35,3,Fraxinus lanceolata
169239,7575,18 DE MAYO,1035,BOGGIANI PEDRO A.,5904,REGULES ELIAS,0,S/N,I,1,2,,3,60,6,5,2,N,N,35,3,Fraxinus lanceolata
169240,7575,18 DE MAYO,1035,BOGGIANI PEDRO A.,5904,REGULES ELIAS,0,S/N,I,1,3,,3,70,7,6,3,N,N,35,3,Fraxinus lanceolata
169241,7575,18 DE MAYO,1035,BOGGIANI PEDRO A.,5904,REGULES ELIAS,0,S/N,I,1,4,,3,65,6,5,2,N,N,35,3,Fraxinus lanceolata
169242,7575,18 DE MAYO,1035,BOGGIANI PEDRO A.,5904,REGULES ELIAS,1077,,I,1,1,,2,120,8,8,1,S,N,35,3,Fraxinus lanceolata
169243,7575,18 DE MAYO,1035,BOGGIANI PEDRO A.,5904,REGULES ELIAS,1087,,I,1,1,,2,150,9,8,2,S,N,35,3,Fraxinus lanceolata
169244,7575,18 DE MAYO,1035,BOGGIANI PEDRO A.,5904,REGULES ELIAS,1087,,I,1,2,,2,140,9,8,2,S,N,35,3,Fraxinus lanceolata
169246,7575,18 DE MAYO,5904,REGULES ELIAS,0,,,S/N,I,,1,,0,137,7,,2,N,N,35,2,Fraxinus excelsior
169247,7575,18 DE MAYO,5904,REGULES ELIAS,0,,,S/N,I,,2,,0,12,2,,2,N,N,67,5,Quercus robur
169248,7575,18 DE MAYO,5904,REGULES ELIAS,0,,,S/N,I,,3,,0,167,9,,2,N,N,11,4,Acer saccharinum
273239,7575,18 DE MAYO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1114,,P,1,,,2,15,03/05/10,01/05/10,2,N,N,11,4,Acer saccharinum
273240,7575,18 DE MAYO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1143,,I,1,,,2,80,3,3,2,S,N,79,1,Hibiscus rosa-sinensis
273241,7575,18 DE MAYO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1143,,I,1,,,2,120,03/05/10,4,2,N,N,79,1,Hibiscus rosa-sinensis
273242,7575,18 DE MAYO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,0,S/N,I,1,,,2,95,8,7,1,N,N,11,4,Acer saccharinum
273243,7575,18 DE MAYO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,0,S/N,I,1,,,2,56,7,3,2,N,N,67,5,Quercus robur
273244,7575,18 DE MAYO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,0,S/N,I,1,,,2,147,8,7,2,N,N,35,2,Fraxinus excelsior
273245,7575,18 DE MAYO,1035,BOGGIANI PEDRO A.,5904,REGULES ELIAS,1092,,P,1,,,2,62,6,6,2,N,N,71,1,Schinus molle
180991,7632,28 DE FEBRERO,1035,BOGGIANI PEDRO A.,5904,REGULES ELIAS,1056,,P,1,2,,4,104,7,6,2,S,N,51,1,Melia azedarach
180992,7632,28 DE FEBRERO,1035,BOGGIANI PEDRO A.,5904,REGULES ELIAS,1056,,P,1,1,,4,120,9,8,2,N,N,35,3,Fraxinus lanceolata
180993,7632,28 DE FEBRERO,1035,BOGGIANI PEDRO A.,5904,REGULES ELIAS,1064,,P,1,1,,3,160,9,8,2,N,N,35,3,Fraxinus lanceolata
180995,7632,28 DE FEBRERO,1035,BOGGIANI PEDRO A.,5904,REGULES ELIAS,1070,,P,1,1,,2,150,8,7,2,S,N,51,1,Melia azedarach
180996,7632,28 DE FEBRERO,1035,BOGGIANI PEDRO A.,5904,REGULES ELIAS,1074,,P,1,1,,2,156,7,6,2,S,N,35,3,Fraxinus lanceolata
180997,7632,28 DE FEBRERO,1035,BOGGIANI PEDRO A.,5904,REGULES ELIAS,1076,,P,1,1,,2,40,6,5,2,S,N,39,1,Jacaranda ovalifolia
180998,7632,28 DE FEBRERO,1035,BOGGIANI PEDRO A.,5904,REGULES ELIAS,1082,,P,1,2,,2,159,10,8,2,S,N,35,3,Fraxinus lanceolata
180999,7632,28 DE FEBRERO,1035,BOGGIANI PEDRO A.,5904,REGULES ELIAS,1082,,P,1,1,,2,80,6,4,2,N,N,51,1,Melia azedarach
181000,7632,28 DE FEBRERO,1035,BOGGIANI PEDRO A.,5904,REGULES ELIAS,1088,,P,1,1,,2,166,9,8,2,S,N,51,1,Melia azedarach
181001,7632,28 DE FEBRERO,1035,BOGGIANI PEDRO A.,5904,REGULES ELIAS,0,S/N,P,1,4,,2,137,9,8,2,S,N,51,1,Melia azedarach
181002,7632,28 DE FEBRERO,1035,BOGGIANI PEDRO A.,5904,REGULES ELIAS,0,S/N,P,1,3,,2,80,7,5,2,S,N,35,3,Fraxinus lanceolata
181003,7632,28 DE FEBRERO,1035,BOGGIANI PEDRO A.,5904,REGULES ELIAS,0,S/N,P,1,2,,2,146,9,8,3,S,N,35,3,Fraxinus lanceolata
181004,7632,28 DE FEBRERO,1035,BOGGIANI PEDRO A.,5904,REGULES ELIAS,0,S/N,P,1,1,,2,113,8,7,3,S,N,35,3,Fraxinus lanceolata
181005,7632,28 DE FEBRERO,540,ARIEL CAMINO,1035,BOGGIANI PEDRO A.,1044,,P,1,2,,2,148,8,7,2,S,N,51,1,Melia azedarach
181006,7632,28 DE FEBRERO,540,ARIEL CAMINO,1035,BOGGIANI PEDRO A.,1044,,P,1,1,,2,120,8,7,2,S,N,51,1,Melia azedarach
181007,7632,28 DE FEBRERO,540,ARIEL CAMINO,1035,BOGGIANI PEDRO A.,1050,,P,1,2,,2,148,8,7,2,S,N,51,1,Melia azedarach
181009,7632,28 DE FEBRERO,540,ARIEL CAMINO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,0,S/N,I,1,1,,3,110,8,7,2,N,N,35,3,Fraxinus lanceolata
181010,7632,28 DE FEBRERO,540,ARIEL CAMINO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,0,S/N,I,1,2,,3,127,8,7,2,S,N,35,3,Fraxinus lanceolata
181011,7632,28 DE FEBRERO,540,ARIEL CAMINO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,0,S/N,I,1,1,,2,110,9,8,1,S,N,35,3,Fraxinus lanceolata
181012,7632,28 DE FEBRERO,540,ARIEL CAMINO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,0,S/N,I,1,2,,2,125,9,8,1,S,N,35,3,Fraxinus lanceolata
181013,7632,28 DE FEBRERO,540,ARIEL CAMINO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,0,S/N,I,1,3,,2,118,9,8,2,S,N,35,3,Fraxinus lanceolata
181014,7632,28 DE FEBRERO,540,ARIEL CAMINO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,0,S/N,I,1,4,,2,90,8,7,2,S,N,35,3,Fraxinus lanceolata
181015,7632,28 DE FEBRERO,540,ARIEL CAMINO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,0,S/N,I,1,5,,2,146,7,6,3,N,N,51,1,Melia azedarach
181016,7632,28 DE FEBRERO,540,ARIEL CAMINO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,0,S/N,I,1,6,,2,70,6,5,1,S,N,35,3,Fraxinus lanceolata
181017,7632,28 DE FEBRERO,540,ARIEL CAMINO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,0,S/N,I,1,7,,2,128,9,7,2,S,N,35,3,Fraxinus lanceolata
181018,7632,28 DE FEBRERO,540,ARIEL CAMINO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,0,S/N,I,1,8,,2,74,8,6,2,N,N,35,3,Fraxinus lanceolata
181019,7632,28 DE FEBRERO,540,ARIEL CAMINO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,0,S/N,I,1,9,,2,125,9,7,2,S,N,35,3,Fraxinus lanceolata
181021,7632,28 DE FEBRERO,540,ARIEL CAMINO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1119,,I,1,1,,2,147,9,8,1,S,N,51,1,Melia azedarach
181022,7632,28 DE FEBRERO,540,ARIEL CAMINO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1119,,I,1,2,,2,152,9,8,2,S,N,51,1,Melia azedarach
181023,7632,28 DE FEBRERO,540,ARIEL CAMINO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1119,,I,1,3,,2,105,9,8,1,S,N,39,1,Jacaranda ovalifolia
181024,7632,28 DE FEBRERO,540,ARIEL CAMINO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1119,,I,1,4,,2,124,9,6,2,N,N,39,1,Jacaranda ovalifolia
181025,7632,28 DE FEBRERO,540,ARIEL CAMINO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1125,,I,1,1,,2,130,9,8,2,S,N,51,1,Melia azedarach
181026,7632,28 DE FEBRERO,540,ARIEL CAMINO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1125,,I,1,2,,2,150,9,7,2,S,N,51,1,Melia azedarach
181027,7632,28 DE FEBRERO,540,ARIEL CAMINO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1125,,I,1,3,,2,156,9,8,2,S,N,51,1,Melia azedarach
181029,7632,28 DE FEBRERO,540,ARIEL CAMINO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1127,,I,1,2,,2,153,9,8,1,S,N,51,1,Melia azedarach
181030,7632,28 DE FEBRERO,540,ARIEL CAMINO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,0,S/N,I,1,1,,2,100,.3,1,7,N,N,51,1,Melia azedarach
181031,7632,28 DE FEBRERO,540,ARIEL CAMINO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,0,S/N,I,1,2,,3,110,7,6,3,S,N,51,1,Melia azedarach
181032,7632,28 DE FEBRERO,540,ARIEL CAMINO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,0,S/N,I,1,3,,2,120,8,6,2,S,N,51,1,Melia azedarach
181033,7632,28 DE FEBRERO,540,ARIEL CAMINO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1139,,I,1,1,,2,238,8,7,2,S,N,51,1,Melia azedarach
181034,7632,28 DE FEBRERO,540,ARIEL CAMINO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1139,,I,1,2,,3,170,7,6,2,S,N,51,1,Melia azedarach
181035,7632,28 DE FEBRERO,540,ARIEL CAMINO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1143,,I,1,1,,2,160,9,7,2,S,N,51,1,Melia azedarach
181036,7632,28 DE FEBRERO,540,ARIEL CAMINO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1143,,I,1,2,,2,200,9,8,1,S,N,51,1,Melia azedarach
181038,7632,28 DE FEBRERO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,,S/N,P,,1,,2,107,8,,2,N,N,51,1,Melia azedarach
181039,7632,28 DE FEBRERO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1124,,P,,1,,3,100,8,,2,N,N,39,1,Jacaranda ovalifolia
181040,7632,28 DE FEBRERO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1128,,P,,1,,3,109,8,,2,N,N,51,1,Melia azedarach
181041,7632,28 DE FEBRERO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1130,,P,,I- 1,,3,118,7,,4,N,N,51,1,Melia azedarach
181042,7632,28 DE FEBRERO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1130,,P,,I- 2,,3,117,8,,4,N,N,51,1,Melia azedarach
181043,7632,28 DE FEBRERO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,,S/N,P,,I- 1,,2,80,6,,3,N,N,77,2,Ulmus americana
181044,7632,28 DE FEBRERO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,,S/N,P,,I- 2,,3,30,2,,2,N,N,49,1,Malvaviscus arboreus var pendula
181045,7632,28 DE FEBRERO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,,S/N,P,,I- 3,,3,85,7,,2,N,N,35,3,Fraxinus lanceolata
181046,7632,28 DE FEBRERO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1134,,P,,1,,3,50,3,,2,N,N,51,1,Melia azedarach
181047,7632,28 DE FEBRERO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1140,,P,,I- 1,,3,144,10,,2,N,N,51,1,Melia azedarach
181048,7632,28 DE FEBRERO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1140,,P,,I- 2,,3,173,10,,2,N,N,51,1,Melia azedarach
181049,7632,28 DE FEBRERO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1140,,P,,I- 3,,3,168,10,,2,N,N,51,1,Melia azedarach
181050,7632,28 DE FEBRERO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1142,,P,,I- 1,,2,60,3,,2,N,N,55,1,Nerium oleander
181051,7632,28 DE FEBRERO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1142,,P,,I- 2,,2,60,3,,2,N,N,55,1,Nerium oleander
181052,7632,28 DE FEBRERO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1142,,P,,I- 3,,2,40,2,,2,N,N,55,1,Nerium oleander
181053,7632,28 DE FEBRERO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,,S/N,P,,I- 1,,2,107,10,,2,N,N,35,3,Fraxinus lanceolata
181054,7632,28 DE FEBRERO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,,S/N,P,,I- 2,,2,40,2,,2,N,N,55,1,Nerium oleander
181055,7632,28 DE FEBRERO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1146,,P,,1,,2,164,10,,2,N,N,51,1,Melia azedarach
181056,7632,28 DE FEBRERO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1148,,P,,1,,2,180,10,,3,N,N,51,1,Melia azedarach
181057,7632,28 DE FEBRERO,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1148,,P,,2,,2,60,3,,3,N,N,55,1,Nerium oleander
181058,7632,28 DE FEBRERO,5901,REGULES CNEL. WENCESLAO,0,,,S/N,P,,1,,2,117,6,,2,N,N,71,2,Schinus lentiscifolius
181059,7632,28 DE FEBRERO,5901,REGULES CNEL. WENCESLAO,0,,,S/N,P,,2,,2,120,6,,2,N,N,35,2,Fraxinus excelsior
273250,7632,28 DE FEBRERO,540,ARIEL CAMINO,1035,BOGGIANI PEDRO A.,1014,,P,1,,,3,50,04/05/10,03/05/10,2,N,N,51,1,Melia azedarach
273251,7632,28 DE FEBRERO,1035,BOGGIANI PEDRO A.,5904,REGULES ELIAS,0,S/N,P,1,,,3,10,.5,.5,1,N,N,35,3,Fraxinus lanceolata
180776,7635,3 DE FEBRERO,5613,PONDAL EDUARDO,7365,WATERLOO,4488,,P,,1,,3,95,10,,2,N,N,35,3,Fraxinus lanceolata
180777,7635,3 DE FEBRERO,5613,PONDAL EDUARDO,7365,WATERLOO,4488,,P,,2,,3,99,10,,2,N,N,35,3,Fraxinus lanceolata
180778,7635,3 DE FEBRERO,5613,PONDAL EDUARDO,7365,WATERLOO,,S/N,P,,1,,3,69,8,,2,N,N,35,3,Fraxinus lanceolata
180779,7635,3 DE FEBRERO,5613,PONDAL EDUARDO,7365,WATERLOO,,S/N,P,,2,,3,150,8,,2,N,N,51,1,Melia azedarach
180780,7635,3 DE FEBRERO,5613,PONDAL EDUARDO,7365,WATERLOO,,S/N,P,,3,,3,95,8,,2,N,N,35,3,Fraxinus lanceolata
180781,7635,3 DE FEBRERO,5613,PONDAL EDUARDO,7365,WATERLOO,,S/N,P,,4,,3,143,10,,2,N,N,51,1,Melia azedarach
180782,7635,3 DE FEBRERO,5613,PONDAL EDUARDO,7365,WATERLOO,,S/N,P,,5,,3,67,8,,2,N,N,51,1,Melia azedarach
180783,7635,3 DE FEBRERO,3825,LAS VIOLETAS,5613,PONDAL EDUARDO,4414,,P,,1,,4,138,9,,3,N,N,77,1,Ulmus procera
180784,7635,3 DE FEBRERO,3825,LAS VIOLETAS,5613,PONDAL EDUARDO,4436,,P,,2,,4,179,10,,2,N,N,51,1,Melia azedarach
180785,7635,3 DE FEBRERO,3825,LAS VIOLETAS,5613,PONDAL EDUARDO,4436,,P,,1,,4,187,10,,3,N,N,11,2,Acer negundo
180786,7635,3 DE FEBRERO,3825,LAS VIOLETAS,5613,PONDAL EDUARDO,4438,,P,,1,,3,290,14,,2,N,N,51,1,Melia azedarach
180787,7635,3 DE FEBRERO,3825,LAS VIOLETAS,5613,PONDAL EDUARDO,4440,,P,,1,,4,95,9,,2,N,N,35,3,Fraxinus lanceolata
180788,7635,3 DE FEBRERO,3825,LAS VIOLETAS,5613,PONDAL EDUARDO,,S/N,P,,1,,4,106,8,,2,N,N,70,2,Salix babylonica
180789,7635,3 DE FEBRERO,3825,LAS VIOLETAS,5613,PONDAL EDUARDO,4407,,I,,1,,4,182,11,,4,N,N,35,3,Fraxinus lanceolata
180790,7635,3 DE FEBRERO,3825,LAS VIOLETAS,5613,PONDAL EDUARDO,4407,,I,,2,,4,167,11,,2,N,N,35,3,Fraxinus lanceolata
180791,7635,3 DE FEBRERO,3825,LAS VIOLETAS,5613,PONDAL EDUARDO,4415,,I,,1,,4,179,12,,2,N,N,35,3,Fraxinus lanceolata
180792,7635,3 DE FEBRERO,3825,LAS VIOLETAS,5613,PONDAL EDUARDO,4423,,I,,1,,4,126,10,,2,N,N,35,3,Fraxinus lanceolata
180793,7635,3 DE FEBRERO,3825,LAS VIOLETAS,5613,PONDAL EDUARDO,4431,,I,,1,,4,95,7,,2,N,N,70,2,Salix babylonica
180794,7635,3 DE FEBRERO,3825,LAS VIOLETAS,5613,PONDAL EDUARDO,4441,,I,,1,,4,56,02/02/10,,2,N,N,41,1,Lagerstroemia indica
180795,7635,3 DE FEBRERO,3825,LAS VIOLETAS,5613,PONDAL EDUARDO,4441,,I,,2,,4,35,3,,2,N,N,41,1,Lagerstroemia indica
180796,7635,3 DE FEBRERO,3825,LAS VIOLETAS,5613,PONDAL EDUARDO,4447,,I,,1,,4,130,01/08/10,,3,N,N,98,1,Euphorbia pulcherrima
180797,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4376,,P,,24,,2,95,7,,2,N,N,35,3,Fraxinus lanceolata
180798,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4376,,P,,23,,3,76,7,,2,N,N,35,3,Fraxinus lanceolata
180799,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4376,,P,,22,,3,52,6,,2,N,N,35,3,Fraxinus lanceolata
