Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
193793,7548,12 DE DICIEMBRE,3357,HERVIDERO,7056,URUGUAYANA,934,,P,1,1,,2,145,9,7,1,N,N,63,1,Platanus x acerifolia
193794,7548,12 DE DICIEMBRE,3357,HERVIDERO,7056,URUGUAYANA,940,,P,1,2,,2,114,10,7,2,N,N,63,1,Platanus x acerifolia
193795,7548,12 DE DICIEMBRE,3357,HERVIDERO,7056,URUGUAYANA,940,,P,1,1,,2,140,11,8,1,N,S,63,1,Platanus x acerifolia
193796,7548,12 DE DICIEMBRE,3357,HERVIDERO,7056,URUGUAYANA,944,,P,1,3,,2,108,9,8,2,N,N,63,1,Platanus x acerifolia
193797,7548,12 DE DICIEMBRE,3357,HERVIDERO,7056,URUGUAYANA,944,,P,1,2,,2,108,9,7,2,N,N,63,1,Platanus x acerifolia
193799,7548,12 DE DICIEMBRE,7056,URUGUAYANA,597,ARTIGAS BULEVAR GRAL.,0,S/N,P,1,2,,3,200,11,14,2,S,S,76,1,Tipuana tipu
193802,7548,12 DE DICIEMBRE,7056,URUGUAYANA,597,ARTIGAS BULEVAR GRAL.,966,,P,1,1,,3,160,9,12,2,S,S,11,4,Acer saccharinum
193804,7548,12 DE DICIEMBRE,7056,URUGUAYANA,597,ARTIGAS BULEVAR GRAL.,976,,P,1,1,,3,120,8,8,2,S,S,43,1,Ligustrum lucidum
193808,7548,12 DE DICIEMBRE,7056,URUGUAYANA,597,ARTIGAS BULEVAR GRAL.,1004,,P,1,1,,3,160,10,7,2,S,S,20,1,Casuarina cunninghamiana
193809,7548,12 DE DICIEMBRE,7056,URUGUAYANA,597,ARTIGAS BULEVAR GRAL.,1012,,P,1,1,,3,245,13,18,2,S,S,76,1,Tipuana tipu
193810,7548,12 DE DICIEMBRE,7056,URUGUAYANA,597,ARTIGAS BULEVAR GRAL.,1032,,P,1,1,,3,235,13,17,5,S,S,888,888,Seco
193811,7548,12 DE DICIEMBRE,3357,HERVIDERO,7056,URUGUAYANA,0,S/N,I,1,1,,2,150,12,10,2,N,N,39,1,Jacaranda ovalifolia
193812,7548,12 DE DICIEMBRE,3357,HERVIDERO,7056,URUGUAYANA,0,S/N,I,1,2,,2,226,16,13,2,S,S,76,1,Tipuana tipu
193813,7548,12 DE DICIEMBRE,3357,HERVIDERO,7056,URUGUAYANA,911,,I,1,1,,2,146,14,9,1,S,N,39,1,Jacaranda ovalifolia
193814,7548,12 DE DICIEMBRE,3357,HERVIDERO,7056,URUGUAYANA,911,,I,1,2,,2,110,12,7,2,N,N,39,1,Jacaranda ovalifolia
193815,7548,12 DE DICIEMBRE,3357,HERVIDERO,7056,URUGUAYANA,911,,I,1,3,,2,133,10,7,1,N,N,39,1,Jacaranda ovalifolia
193816,7548,12 DE DICIEMBRE,3357,HERVIDERO,7056,URUGUAYANA,911,,I,1,4,,2,103,10,6,2,N,N,39,1,Jacaranda ovalifolia
193817,7548,12 DE DICIEMBRE,3357,HERVIDERO,7056,URUGUAYANA,911,,I,1,5,,2,121,9,6,3,N,N,39,1,Jacaranda ovalifolia
193818,7548,12 DE DICIEMBRE,3357,HERVIDERO,7056,URUGUAYANA,911,,I,1,6,,2,110,8,5,3,N,N,39,1,Jacaranda ovalifolia
193819,7548,12 DE DICIEMBRE,1632,CARBAJAL EDUARDO DIONISIO,3357,HERVIDERO,886,,P,1,4,,3,170,10,5,3,N,N,64,2,Populus deltoides
193824,7548,12 DE DICIEMBRE,1632,CARBAJAL EDUARDO DIONISIO,3357,HERVIDERO,896,,P,1,4,,3,265,17,13,1,S,N,64,2,Populus deltoides
193826,7548,12 DE DICIEMBRE,1632,CARBAJAL EDUARDO DIONISIO,3357,HERVIDERO,896,,P,1,2,,3,166,12,8,2,S,N,51,1,Melia azedarach
193827,7548,12 DE DICIEMBRE,1632,CARBAJAL EDUARDO DIONISIO,3357,HERVIDERO,896,,P,1,1,,3,174,16,10,2,S,N,76,1,Tipuana tipu
193828,7548,12 DE DICIEMBRE,1632,CARBAJAL EDUARDO DIONISIO,3357,HERVIDERO,865,,I,1,1,,3,192,13,8,4,N,N,51,1,Melia azedarach
193829,7548,12 DE DICIEMBRE,1632,CARBAJAL EDUARDO DIONISIO,3357,HERVIDERO,889,,I,1,1,,3,170,12,9,3,N,N,51,1,Melia azedarach
193830,7548,12 DE DICIEMBRE,1632,CARBAJAL EDUARDO DIONISIO,3357,HERVIDERO,889,,I,1,2,,3,44,5,3,1,N,N,51,1,Melia azedarach
193831,7548,12 DE DICIEMBRE,1632,CARBAJAL EDUARDO DIONISIO,3357,HERVIDERO,891,,I,1,1,,3,156,14,9,2,N,N,51,1,Melia azedarach
193833,7548,12 DE DICIEMBRE,1143,BRUM RAMBLA DR. BALTASAR,1989,CIVICOS,767,,I,1,1,,3,162,13,10,2,N,N,51,1,Melia azedarach
193834,7548,12 DE DICIEMBRE,1143,BRUM RAMBLA DR. BALTASAR,1989,CIVICOS,789,,I,1,1,,3,153,12,8,2,N,N,51,1,Melia azedarach
193838,7548,12 DE DICIEMBRE,1143,BRUM RAMBLA DR. BALTASAR,1989,CIVICOS,0,S/N,P,1,2,,3,186,12,10,3,S,N,11,2,Acer negundo
193843,7548,12 DE DICIEMBRE,1989,CIVICOS,1632,CARBAJAL EDUARDO DIONISIO,819,,I,1,1,,3,150,9,7,2,S,N,11,2,Acer negundo
267263,7548,12 DE DICIEMBRE,7056,URUGUAYANA,597,ARTIGAS BULEVAR GRAL.,985,,I,1,,,3,20,01/02/10,.7,2,N,N,11,2,Acer negundo
267264,7548,12 DE DICIEMBRE,7056,URUGUAYANA,597,ARTIGAS BULEVAR GRAL.,1019,Ap1,I,1,,,3,75,8,8,2,N,S,76,1,Tipuana tipu
267265,7548,12 DE DICIEMBRE,7056,URUGUAYANA,597,ARTIGAS BULEVAR GRAL.,1019,,I,1,,,3,90,5,6,2,S,S,71,1,Schinus molle
267266,7548,12 DE DICIEMBRE,7056,URUGUAYANA,597,ARTIGAS BULEVAR GRAL.,982,,P,1,,,3,2,2,.5,2,N,N,38,1,Grevillea robusta
193844,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3309,,I,1,1,,3,228,18,10,1,N,S,63,1,Platanus x acerifolia
193845,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3309,,I,1,2,,3,262,18,10,1,N,S,63,1,Platanus x acerifolia
193846,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3309,,I,1,3,,3,256,18,10,2,N,S,63,1,Platanus x acerifolia
193847,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3315,,I,1,1,,3,254,18,10,1,S,S,63,1,Platanus x acerifolia
193848,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3319,,I,1,1,,3,216,19,10,1,S,S,63,1,Platanus x acerifolia
193849,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3319,,I,1,2,,3,243,18,10,1,N,S,63,1,Platanus x acerifolia
193850,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3325,,I,1,1,,3,201,20,12,1,N,S,63,1,Platanus x acerifolia
193851,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3325,,I,1,2,,3,216,20,12,1,S,S,63,1,Platanus x acerifolia
193852,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3325,,I,1,3,,3,192,20,10,1,S,S,63,1,Platanus x acerifolia
193853,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3325,,I,1,4,,3,250,20,12,1,N,S,63,1,Platanus x acerifolia
193854,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3331,,I,1,1,,3,214,20,12,1,S,S,63,1,Platanus x acerifolia
193855,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3333,,I,1,2,,3,225,20,12,1,S,S,63,1,Platanus x acerifolia
193856,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3333,,I,1,3,,3,236,20,12,1,N,S,63,1,Platanus x acerifolia
193857,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3333,,I,1,4,,3,246,20,12,1,S,S,63,1,Platanus x acerifolia
193858,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3335,,I,1,1,,3,244,20,12,1,S,S,63,1,Platanus x acerifolia
193859,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3337,,I,1,1,,3,279,20,12,1,N,S,63,1,Platanus x acerifolia
193860,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3339,,I,1,1,,3,190,20,12,1,N,S,63,1,Platanus x acerifolia
193861,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3339,,I,1,2,,3,297,20,12,2,N,S,63,1,Platanus x acerifolia
193862,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3343,,I,1,1,,3,281,20,12,1,S,S,63,1,Platanus x acerifolia
193863,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3343,,I,1,2,,3,307,20,12,1,S,S,63,1,Platanus x acerifolia
193864,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3347,,I,1,1,,3,256,20,12,1,S,S,63,1,Platanus x acerifolia
193865,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3351,,I,1,1,,3,296,20,12,1,N,S,63,1,Platanus x acerifolia
193866,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3365,,I,1,1,,3,405,22,14,1,N,S,63,1,Platanus x acerifolia
193867,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3391,3381,I,1,1,,3,294,20,12,1,N,S,63,1,Platanus x acerifolia
193868,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3395,,I,1,1,,3,314,20,12,1,S,S,63,1,Platanus x acerifolia
193869,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,2871,GAETAN,3403,,I,1,1,,3,288,20,12,1,S,S,63,1,Platanus x acerifolia
193870,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,2871,GAETAN,3403,,I,1,2,,3,262,20,10,2,N,S,63,1,Platanus x acerifolia
193871,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,2871,GAETAN,3411,,I,1,1,,3,220,20,12,1,S,S,63,1,Platanus x acerifolia
193872,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,2871,GAETAN,3417,,I,1,1,,3,244,20,10,1,S,S,63,1,Platanus x acerifolia
193873,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,2871,GAETAN,3417,,I,1,2,,3,211,20,10,1,N,S,63,1,Platanus x acerifolia
193874,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,2871,GAETAN,3425,,I,1,1,,3,214,20,12,1,N,S,63,1,Platanus x acerifolia
193875,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,2871,GAETAN,3425,,I,1,2,,3,208,20,10,1,N,N,63,1,Platanus x acerifolia
193876,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,2871,GAETAN,3429,,I,1,1,,3,225,20,10,1,N,N,63,1,Platanus x acerifolia
193877,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,2871,GAETAN,3429,,I,1,2,,3,271,20,13,1,N,N,63,1,Platanus x acerifolia
193878,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,2871,GAETAN,3429,,I,1,3,,3,205,20,12,1,N,S,63,1,Platanus x acerifolia
193879,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,2871,GAETAN,3435,,I,1,1,,3,210,20,13,1,N,S,63,1,Platanus x acerifolia
193880,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,2871,GAETAN,3443,,I,1,1,,3,264,20,13,1,N,N,63,1,Platanus x acerifolia
193881,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,2871,GAETAN,3443,,I,1,2,,3,209,20,13,1,N,N,63,1,Platanus x acerifolia
193882,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,2871,GAETAN,3443,,I,1,3,,3,184,20,13,1,N,N,63,1,Platanus x acerifolia
193883,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,2871,GAETAN,3443,,I,1,4,,3,218,20,13,1,N,S,63,1,Platanus x acerifolia
193884,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,2871,GAETAN,3443,,I,1,5,,3,187,20,10,2,N,S,63,1,Platanus x acerifolia
193885,7578,19 DE ABRIL AVENIDA,2871,GAETAN,3516,IRIGOITIA,3453,,I,1,1,,3,260,20,15,1,S,S,63,1,Platanus x acerifolia
193886,7578,19 DE ABRIL AVENIDA,2871,GAETAN,3516,IRIGOITIA,3457,,I,1,1,,3,238,20,13,1,S,N,63,1,Platanus x acerifolia
193887,7578,19 DE ABRIL AVENIDA,2871,GAETAN,3516,IRIGOITIA,3461,,I,1,1,,3,190,20,12,1,N,N,63,1,Platanus x acerifolia
193888,7578,19 DE ABRIL AVENIDA,2871,GAETAN,3516,IRIGOITIA,3465,,I,1,1,,3,198,20,12,1,N,S,63,1,Platanus x acerifolia
193889,7578,19 DE ABRIL AVENIDA,2871,GAETAN,3516,IRIGOITIA,3465,,I,1,2,,3,208,20,12,1,N,N,63,1,Platanus x acerifolia
193890,7578,19 DE ABRIL AVENIDA,2871,GAETAN,3516,IRIGOITIA,3465,,I,1,3,,3,216,20,14,1,N,S,63,1,Platanus x acerifolia
193891,7578,19 DE ABRIL AVENIDA,2871,GAETAN,3516,IRIGOITIA,3465,,I,1,4,,3,184,20,13,1,N,N,63,1,Platanus x acerifolia
193892,7578,19 DE ABRIL AVENIDA,2871,GAETAN,3516,IRIGOITIA,3465,,I,1,5,,3,180,20,10,2,S,S,63,1,Platanus x acerifolia
193893,7578,19 DE ABRIL AVENIDA,2871,GAETAN,3516,IRIGOITIA,3485,,I,1,1,,3,170,18,10,2,N,S,63,1,Platanus x acerifolia
193894,7578,19 DE ABRIL AVENIDA,2871,GAETAN,3516,IRIGOITIA,3485,,I,1,2,,3,160,20,10,1,N,S,63,1,Platanus x acerifolia
193895,7578,19 DE ABRIL AVENIDA,2871,GAETAN,3516,IRIGOITIA,3495,,I,1,1,,3,180,16,8,1,N,N,63,1,Platanus x acerifolia
193896,7578,19 DE ABRIL AVENIDA,2871,GAETAN,3516,IRIGOITIA,3495,,I,1,2,,3,170,16,10,2,N,S,63,1,Platanus x acerifolia
193897,7578,19 DE ABRIL AVENIDA,2871,GAETAN,3516,IRIGOITIA,3495,,I,1,3,,3,196,16,10,1,N,N,63,1,Platanus x acerifolia
193898,7578,19 DE ABRIL AVENIDA,3516,IRIGOITIA,4803,OBES LUCAS J,3505,,I,1,1,,3,199,18,10,1,N,N,63,1,Platanus x acerifolia
193899,7578,19 DE ABRIL AVENIDA,3516,IRIGOITIA,4803,OBES LUCAS J,3505,,I,1,2,,3,225,18,10,1,N,S,63,1,Platanus x acerifolia
193900,7578,19 DE ABRIL AVENIDA,3516,IRIGOITIA,4803,OBES LUCAS J,3515,,I,1,1,,3,203,18,10,1,N,S,63,1,Platanus x acerifolia
193901,7578,19 DE ABRIL AVENIDA,3516,IRIGOITIA,4803,OBES LUCAS J,3515,,I,1,2,,3,208,18,10,1,N,S,63,1,Platanus x acerifolia
193902,7578,19 DE ABRIL AVENIDA,3516,IRIGOITIA,4803,OBES LUCAS J,3521,,I,1,1,,3,222,18,6,2,N,S,63,1,Platanus x acerifolia
193903,7578,19 DE ABRIL AVENIDA,3516,IRIGOITIA,4803,OBES LUCAS J,3531,,I,1,1,,3,120,18,10,2,N,S,63,1,Platanus x acerifolia
193904,7578,19 DE ABRIL AVENIDA,3516,IRIGOITIA,4803,OBES LUCAS J,3531,,I,1,2,,3,200,18,10,1,N,S,63,1,Platanus x acerifolia
193905,7578,19 DE ABRIL AVENIDA,3516,IRIGOITIA,4803,OBES LUCAS J,3531,,I,1,3,,3,180,18,10,1,N,S,63,1,Platanus x acerifolia
193906,7578,19 DE ABRIL AVENIDA,3516,IRIGOITIA,4803,OBES LUCAS J,3431,,I,1,4,,3,180,18,10,1,N,S,63,1,Platanus x acerifolia
193907,7578,19 DE ABRIL AVENIDA,3516,IRIGOITIA,4803,OBES LUCAS J,3531,,I,1,5,,3,240,18,12,3,N,S,63,1,Platanus x acerifolia
193908,7578,19 DE ABRIL AVENIDA,3516,IRIGOITIA,4803,OBES LUCAS J,3539,,I,1,1,,3,191,18,10,2,N,S,63,1,Platanus x acerifolia
193909,7578,19 DE ABRIL AVENIDA,3516,IRIGOITIA,4803,OBES LUCAS J,3539,,I,1,2,,3,213,18,10,1,N,S,63,1,Platanus x acerifolia
193910,7578,19 DE ABRIL AVENIDA,3516,IRIGOITIA,4803,OBES LUCAS J,3545,,I,1,1,,3,213,18,10,1,S,S,63,1,Platanus x acerifolia
193911,7578,19 DE ABRIL AVENIDA,3516,IRIGOITIA,4803,OBES LUCAS J,3545,,I,1,2,,3,194,18,10,2,S,S,63,1,Platanus x acerifolia
193912,7578,19 DE ABRIL AVENIDA,3516,IRIGOITIA,4803,OBES LUCAS J,3545,,I,1,3,,3,168,18,10,2,S,S,63,1,Platanus x acerifolia
193914,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3304,,P,1,3,,3,196,20,10,1,N,S,63,1,Platanus x acerifolia
193915,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3304,,P,1,2,,3,191,20,12,1,N,S,63,1,Platanus x acerifolia
193916,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3304,,P,1,1,,3,197,20,12,1,N,S,63,1,Platanus x acerifolia
193917,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3308,,P,1,1,,3,260,20,12,1,N,N,63,1,Platanus x acerifolia
193918,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3316,BIS,P,1,1,,3,297,20,13,3,N,S,63,1,Platanus x acerifolia
193919,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3318,,P,1,2,,3,287,20,12,4,N,N,63,1,Platanus x acerifolia
193920,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3318,,P,1,1,,3,273,20,13,2,N,N,63,1,Platanus x acerifolia
193921,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3322,,P,1,1,,3,258,20,13,2,N,S,63,1,Platanus x acerifolia
193922,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3324,,P,1,3,,3,260,20,13,1,S,S,63,1,Platanus x acerifolia
193923,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3324,,P,1,2,,3,227,20,10,1,S,S,63,1,Platanus x acerifolia
193924,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3324,,P,1,1,,3,147,20,8,1,N,S,63,1,Platanus x acerifolia
193925,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3328,,P,1,1,,3,206,20,12,1,N,S,63,1,Platanus x acerifolia
193926,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3332,,P,1,2,,3,148,20,8,1,N,S,63,1,Platanus x acerifolia
193927,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3332,,P,1,1,,3,225,20,10,1,N,S,63,1,Platanus x acerifolia
193928,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3332,BIS,P,1,1,,3,247,20,13,2,S,S,63,1,Platanus x acerifolia
193929,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3338,,P,1,2,,3,260,20,10,1,S,S,63,1,Platanus x acerifolia
193930,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3338,,P,1,1,,3,214,20,12,1,N,S,63,1,Platanus x acerifolia
193931,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3342,,P,1,1,,3,239,20,12,2,N,S,63,1,Platanus x acerifolia
193932,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3344,,P,1,2,,3,220,20,10,2,N,S,63,1,Platanus x acerifolia
193933,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3344,,P,1,1,,3,327,20,12,3,S,N,63,1,Platanus x acerifolia
193934,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3348,,P,1,2,,3,226,20,8,2,N,S,63,1,Platanus x acerifolia
193935,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3348,,P,1,1,,3,270,20,13,1,N,S,63,1,Platanus x acerifolia
193936,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3350,,P,1,2,,3,284,20,4,2,N,N,63,1,Platanus x acerifolia
193937,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3350,,P,1,1,,3,343,20,12,1,N,N,63,1,Platanus x acerifolia
193938,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3366,,P,1,2,,3,345,20,13,1,N,S,63,1,Platanus x acerifolia
193939,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3366,,P,1,1,,3,224,20,13,2,N,S,63,1,Platanus x acerifolia
193940,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3380,,P,1,1,,3,265,20,10,2,N,S,63,1,Platanus x acerifolia
193941,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3398,,P,1,3,,3,260,20,12,2,N,S,63,1,Platanus x acerifolia
193942,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3398,,P,1,2,,3,257,20,12,2,N,S,63,1,Platanus x acerifolia
193943,7578,19 DE ABRIL AVENIDA,126,AGRACIADA AVENIDA,960,BERRO ADOLFO,3398,,P,1,1,,3,344,20,12,2,N,S,63,1,Platanus x acerifolia
193944,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,3516,IRIGOITIA,3402,,P,1,3,,3,253,20,12,1,N,S,63,1,Platanus x acerifolia
193945,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,3516,IRIGOITIA,3402,,P,1,2,,3,275,20,12,1,N,S,63,1,Platanus x acerifolia
