Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
111998,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,3180,GUALEGUAY,3278,BIS,I,1,1,,3,168,11,13,3,S,S,11,2,Acer negundo
111999,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,3180,GUALEGUAY,,S/N,I,1,1,,3,82,5,6,3,S,N,30,1,Erythrina crista-galli
112001,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,3180,GUALEGUAY,,S/N,I,1,2,,2,123,9,7,3,S,S,51,1,Melia azedarach
112002,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,5790,QUESADA JUAN JOSE,,S/N,P,,3,,3,0,2,,2,N,N,55,1,Nerium oleander
112003,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,5790,QUESADA JUAN JOSE,,S/N,P,,2,,3,35,3,,2,N,N,96,2,Pittosporum undulatum
112004,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,5790,QUESADA JUAN JOSE,,S/N,P,,1,,3,0,01/07/10,,2,N,N,55,1,Nerium oleander
112005,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,5790,QUESADA JUAN JOSE,3225,,P,,2,,3,152,13,,2,N,N,51,1,Melia azedarach
112006,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,5790,QUESADA JUAN JOSE,3225,,P,,1,,3,147,12,,2,N,N,51,1,Melia azedarach
112007,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,5790,QUESADA JUAN JOSE,3228,,P,,3,,3,150,12,,2,N,N,34,1,Firmiana simplex
112008,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,5790,QUESADA JUAN JOSE,3228,,P,,2,,3,155,12,,2,N,N,34,1,Firmiana simplex
112009,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,5790,QUESADA JUAN JOSE,3228,,P,,1,,3,90,12,,2,N,N,34,1,Firmiana simplex
112010,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,5790,QUESADA JUAN JOSE,3280,,P,,1,,3,142,18,,2,N,N,51,1,Melia azedarach
112011,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,5790,QUESADA JUAN JOSE,3278,,P,,1,,3,117,11,,2,N,N,11,2,Acer negundo
241262,7564,15 DE FEBRERO DE 1985 AVENIDA,5790,QUESADA JUAN JOSE,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,3268,,P,1,,,12,167,11,12,4,S,S,51,1,Melia azedarach
241277,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,3180,GUALEGUAY,,S/N,I,1,,,3,86,3,4,3,S,N,55,1,Nerium oleander
241278,7564,15 DE FEBRERO DE 1985 AVENIDA,3711,LAMAS ANDRES,3180,GUALEGUAY,,S/N,I,1,,,2,39,2,2,3,S,N,55,2,Nerium oleander var. variegatum
241288,7564,15 DE FEBRERO DE 1985 AVENIDA,5790,QUESADA JUAN JOSE,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,3451,,I,1,,,4,61,8,6,3,S,N,35,3,Fraxinus lanceolata
241289,7564,15 DE FEBRERO DE 1985 AVENIDA,5790,QUESADA JUAN JOSE,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,3451,,I,1,,,4,161,11,10,3,S,S,35,3,Fraxinus lanceolata
241290,7564,15 DE FEBRERO DE 1985 AVENIDA,5790,QUESADA JUAN JOSE,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,3459,,I,1,,,4,229,13,18,3,S,S,11,2,Acer negundo
104925,2361,ACEVEDO DIAZ EDUARDO,3369,HOCQUART,4788,NUEVA PALMIRA,2085,,I,,1,,3,0,01/08/10,,5,N,N,888,888,Seco
104926,2361,ACEVEDO DIAZ EDUARDO,3369,HOCQUART,4788,NUEVA PALMIRA,2095,,I,1,1,,310,200,12,10,4,N,S,51,1,Melia azedarach
104927,2361,ACEVEDO DIAZ EDUARDO,3369,HOCQUART,4788,NUEVA PALMIRA,2054,,P,1,1,,280,172,9,6,4,N,S,11,2,Acer negundo
104928,2361,ACEVEDO DIAZ EDUARDO,3369,HOCQUART,4788,NUEVA PALMIRA,2056,,P,1,1,,280,200,10,8,2,N,N,51,1,Melia azedarach
104930,2361,ACEVEDO DIAZ EDUARDO,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2107,,I,1,1,,280,46,7,6,1,S,N,35,3,Fraxinus lanceolata
104931,2361,ACEVEDO DIAZ EDUARDO,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2109,,I,1,1,,280,60,9,5,2,S,N,35,3,Fraxinus lanceolata
104932,2361,ACEVEDO DIAZ EDUARDO,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2115,,I,1,1,,280,56,9,6,1,S,N,35,3,Fraxinus lanceolata
104934,2361,ACEVEDO DIAZ EDUARDO,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2119,,I,,2,,3,0,.5,,2,N,N,63,1,Platanus x acerifolia
104935,2361,ACEVEDO DIAZ EDUARDO,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2123,,I,1,1,,280,36,5,4,2,N,N,35,3,Fraxinus lanceolata
104936,2361,ACEVEDO DIAZ EDUARDO,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2125,,I,,2,,2,163,12,,3,N,N,11,2,Acer negundo
104937,2361,ACEVEDO DIAZ EDUARDO,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2133,,I,1,1,,280,108,11,8,2,S,S,39,1,Jacaranda ovalifolia
104938,2361,ACEVEDO DIAZ EDUARDO,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2137,,I,1,1,,280,31,9,4,1,N,N,35,3,Fraxinus lanceolata
104939,2361,ACEVEDO DIAZ EDUARDO,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2137,,I,,2,,3,10,01/08/10,,2,N,N,35,3,Fraxinus lanceolata
104940,2361,ACEVEDO DIAZ EDUARDO,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2143,,I,1,1,,280,176,14,7,3,S,S,11,2,Acer negundo
104942,2361,ACEVEDO DIAZ EDUARDO,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2149,,I,1,1,,280,206,18,10,2,N,S,76,1,Tipuana tipu
104943,2361,ACEVEDO DIAZ EDUARDO,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,,S/N,P,1,1,,320,180,15,9,2,N,N,51,1,Melia azedarach
104946,2361,ACEVEDO DIAZ EDUARDO,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2112,,P,1,1,,320,32,6,4,1,S,N,35,3,Fraxinus lanceolata
104947,2361,ACEVEDO DIAZ EDUARDO,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2116,,P,1,2,,320,51,8,6,1,S,N,35,3,Fraxinus lanceolata
104949,2361,ACEVEDO DIAZ EDUARDO,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2118,,P,1,1,,320,200,10,9,2,N,S,51,1,Melia azedarach
104950,2361,ACEVEDO DIAZ EDUARDO,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2122,,P,1,1,,300,31,8,4,1,S,N,35,3,Fraxinus lanceolata
104951,2361,ACEVEDO DIAZ EDUARDO,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2124,,P,1,1,,320,6,02/05/10,01/05/10,2,S,N,35,3,Fraxinus lanceolata
104952,2361,ACEVEDO DIAZ EDUARDO,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2128,,P,1,1,,300,112,10,8,1,S,S,51,1,Melia azedarach
104953,2361,ACEVEDO DIAZ EDUARDO,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2130,,P,1,1,,300,232,12,10,2,N,S,51,1,Melia azedarach
104954,2361,ACEVEDO DIAZ EDUARDO,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2134,,P,1,2,,300,124,12,10,1,S,N,25,2,Chorisia speciosa
104955,2361,ACEVEDO DIAZ EDUARDO,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2134,,P,1,1,,300,190,12,10,1,N,N,25,2,Chorisia speciosa
104956,2361,ACEVEDO DIAZ EDUARDO,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2138,,P,1,1,,300,172,10,8,4,S,N,11,2,Acer negundo
104957,2361,ACEVEDO DIAZ EDUARDO,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2144,,P,1,1,,300,182,10,8,4,S,S,11,2,Acer negundo
104958,2361,ACEVEDO DIAZ EDUARDO,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2148,,P,1,1,,300,24,5,5,2,S,N,35,3,Fraxinus lanceolata
104959,2361,ACEVEDO DIAZ EDUARDO,2934,GARCIA MARTIN,2139,COQUIMBO,2151,,I,1,1,,300,34,6,3,2,S,N,35,3,Fraxinus lanceolata
104960,2361,ACEVEDO DIAZ EDUARDO,2934,GARCIA MARTIN,2139,COQUIMBO,2153,,I,1,1,,300,57,7,4,2,N,N,35,3,Fraxinus lanceolata
104961,2361,ACEVEDO DIAZ EDUARDO,2934,GARCIA MARTIN,2139,COQUIMBO,2157,,I,1,1,,300,44,7,4,2,N,N,35,3,Fraxinus lanceolata
104964,2361,ACEVEDO DIAZ EDUARDO,2934,GARCIA MARTIN,2139,COQUIMBO,2173,,I,1,1,,300,130,12,8,2,N,S,11,2,Acer negundo
104965,2361,ACEVEDO DIAZ EDUARDO,2934,GARCIA MARTIN,2139,COQUIMBO,2175,,I,1,1,,300,166,12,6,3,N,S,11,2,Acer negundo
104966,2361,ACEVEDO DIAZ EDUARDO,2934,GARCIA MARTIN,2139,COQUIMBO,2185,,I,1,1,,300,150,12,10,2,N,S,11,2,Acer negundo
104968,2361,ACEVEDO DIAZ EDUARDO,2934,GARCIA MARTIN,2139,COQUIMBO,,S/N,I,1,1,,300,234,12,10,3,S,S,11,2,Acer negundo
104969,2361,ACEVEDO DIAZ EDUARDO,2934,GARCIA MARTIN,2139,COQUIMBO,2156,,P,1,1,,260,127,10,8,2,S,S,35,3,Fraxinus lanceolata
104970,2361,ACEVEDO DIAZ EDUARDO,2934,GARCIA MARTIN,2139,COQUIMBO,2162,,P,1,1,,260,146,8,6,3,S,S,35,3,Fraxinus lanceolata
104971,2361,ACEVEDO DIAZ EDUARDO,2934,GARCIA MARTIN,2139,COQUIMBO,2168,,P,1,1,,260,77,7,6,1,S,S,35,3,Fraxinus lanceolata
104972,2361,ACEVEDO DIAZ EDUARDO,2934,GARCIA MARTIN,2139,COQUIMBO,2170,,P,1,1,,260,65,8,6,1,S,S,35,3,Fraxinus lanceolata
104973,2361,ACEVEDO DIAZ EDUARDO,2934,GARCIA MARTIN,2139,COQUIMBO,2186,,P,1,1,,260,67,10,4,1,S,S,35,3,Fraxinus lanceolata
104974,2361,ACEVEDO DIAZ EDUARDO,2934,GARCIA MARTIN,2139,COQUIMBO,2188,,P,1,2,,260,169,10,9,4,S,S,11,2,Acer negundo
104976,2361,ACEVEDO DIAZ EDUARDO,2934,GARCIA MARTIN,2139,COQUIMBO,2192,,P,1,1,,260,225,9,8,2,S,S,51,1,Melia azedarach
104977,2361,ACEVEDO DIAZ EDUARDO,2934,GARCIA MARTIN,2139,COQUIMBO,2196,,P,1,1,,260,122,9,8,1,S,S,11,2,Acer negundo
104978,2361,ACEVEDO DIAZ EDUARDO,2139,COQUIMBO,1251,CAGANCHA,2201,,I,1,1,,300,256,14,13,2,N,S,76,1,Tipuana tipu
104979,2361,ACEVEDO DIAZ EDUARDO,2139,COQUIMBO,1251,CAGANCHA,2207,,I,1,1,,300,184,10,9,4,N,S,11,2,Acer negundo
104980,2361,ACEVEDO DIAZ EDUARDO,2139,COQUIMBO,1251,CAGANCHA,2217,2221,I,1,1,,300,167,10,10,2,N,N,11,2,Acer negundo
104981,2361,ACEVEDO DIAZ EDUARDO,2139,COQUIMBO,1251,CAGANCHA,2225,,I,1,1,,270,77,8,8,2,S,S,11,2,Acer negundo
104982,2361,ACEVEDO DIAZ EDUARDO,2139,COQUIMBO,1251,CAGANCHA,2229,,I,1,1,,270,175,11,11,4,N,S,11,2,Acer negundo
104983,2361,ACEVEDO DIAZ EDUARDO,2139,COQUIMBO,1251,CAGANCHA,2235,,I,1,1,,260,33,6,3,2,N,N,35,3,Fraxinus lanceolata
104986,2361,ACEVEDO DIAZ EDUARDO,2139,COQUIMBO,1251,CAGANCHA,2202,,P,1,1,,280,178,12,9,2,N,S,51,1,Melia azedarach
104988,2361,ACEVEDO DIAZ EDUARDO,2139,COQUIMBO,1251,CAGANCHA,2208,,P,1,1,,320,148,10,9,2,N,S,51,1,Melia azedarach
104991,2361,ACEVEDO DIAZ EDUARDO,2139,COQUIMBO,1251,CAGANCHA,2218,,P,1,1,,300,114,11,8,2,N,S,35,3,Fraxinus lanceolata
104992,2361,ACEVEDO DIAZ EDUARDO,2139,COQUIMBO,1251,CAGANCHA,2222,,P,1,1,,300,128,12,10,2,S,S,35,3,Fraxinus lanceolata
104993,2361,ACEVEDO DIAZ EDUARDO,2139,COQUIMBO,1251,CAGANCHA,2228,,P,1,2,,300,105,3,4,2,S,N,43,5,Ligustrum ovalifolium aurea marginatum
104995,2361,ACEVEDO DIAZ EDUARDO,2139,COQUIMBO,1251,CAGANCHA,2232,,P,1,1,,320,131,10,7,2,S,S,35,2,Fraxinus excelsior
104996,2361,ACEVEDO DIAZ EDUARDO,2139,COQUIMBO,1251,CAGANCHA,2238,,P,1,1,,400,56,8,6,2,S,S,35,3,Fraxinus lanceolata
104997,2361,ACEVEDO DIAZ EDUARDO,2139,COQUIMBO,1251,CAGANCHA,2302,,P,,1,,4,10,01/04/10,,2,N,N,35,3,Fraxinus lanceolata
104998,2361,ACEVEDO DIAZ EDUARDO,1251,CAGANCHA,312,DE AMEZAGA  DR. JUAN J.,2253,,I,1,1,,280,160,12,7,3,N,S,11,2,Acer negundo
104999,2361,ACEVEDO DIAZ EDUARDO,1251,CAGANCHA,312,DE AMEZAGA  DR. JUAN J.,2257,,I,1,1,,280,71,6,6,1,S,N,35,3,Fraxinus lanceolata
105000,2361,ACEVEDO DIAZ EDUARDO,1251,CAGANCHA,312,DE AMEZAGA  DR. JUAN J.,2261,,I,1,1,,280,160,8,8,4,N,S,11,2,Acer negundo
105001,2361,ACEVEDO DIAZ EDUARDO,1251,CAGANCHA,312,DE AMEZAGA  DR. JUAN J.,2279,,I,1,1,,280,116,8,8,3,N,S,35,3,Fraxinus lanceolata
105002,2361,ACEVEDO DIAZ EDUARDO,1251,CAGANCHA,312,DE AMEZAGA  DR. JUAN J.,2283,,I,1,1,,280,43,6,4,1,S,N,35,3,Fraxinus lanceolata
105003,2361,ACEVEDO DIAZ EDUARDO,1251,CAGANCHA,312,DE AMEZAGA  DR. JUAN J.,2287,,I,1,1,,280,163,10,10,4,S,S,11,2,Acer negundo
105004,2361,ACEVEDO DIAZ EDUARDO,1251,CAGANCHA,312,DE AMEZAGA  DR. JUAN J.,2291,,I,1,1,,280,126,9,6,3,S,S,35,3,Fraxinus lanceolata
105008,2361,ACEVEDO DIAZ EDUARDO,1251,CAGANCHA,312,DE AMEZAGA  DR. JUAN J.,,S/N,P,1,1,,250,1700,11,10,4,S,N,11,2,Acer negundo
105009,2361,ACEVEDO DIAZ EDUARDO,1251,CAGANCHA,312,DE AMEZAGA  DR. JUAN J.,2260,,P,1,1,,270,83,7,9,2,S,S,35,3,Fraxinus lanceolata
105013,2361,ACEVEDO DIAZ EDUARDO,1251,CAGANCHA,312,DE AMEZAGA  DR. JUAN J.,2290,,P,1,1,,250,114,10,11,2,S,S,35,3,Fraxinus lanceolata
105014,2361,ACEVEDO DIAZ EDUARDO,1251,CAGANCHA,312,DE AMEZAGA  DR. JUAN J.,,S/N,P,,1,,3,116,9,,3,N,N,35,3,Fraxinus lanceolata
105015,2361,ACEVEDO DIAZ EDUARDO,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,2301,,I,1,1,,3,216,9,4,2,N,S,11,4,Acer saccharinum
105016,2361,ACEVEDO DIAZ EDUARDO,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,2307,,I,1,1,,3,43,7,5,2,S,N,35,3,Fraxinus lanceolata
105017,2361,ACEVEDO DIAZ EDUARDO,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,2311,,I,1,1,,3,43,7,5,2,S,N,35,3,Fraxinus lanceolata
105018,2361,ACEVEDO DIAZ EDUARDO,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,2315,,I,1,1,,3,50,7,5,2,S,N,35,3,Fraxinus lanceolata
105019,2361,ACEVEDO DIAZ EDUARDO,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,2319,,I,1,1,,3,45,7,5,2,S,N,35,3,Fraxinus lanceolata
105020,2361,ACEVEDO DIAZ EDUARDO,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,2321,,I,1,1,,3,33,6,5,2,S,N,35,3,Fraxinus lanceolata
105021,2361,ACEVEDO DIAZ EDUARDO,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,2327,,I,1,1,,3,200,12,8,2,N,S,51,1,Melia azedarach
105023,2361,ACEVEDO DIAZ EDUARDO,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,2333,,I,1,1,,3,109,11,8,2,N,S,51,1,Melia azedarach
105024,2361,ACEVEDO DIAZ EDUARDO,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,2335,,I,1,1,,3,176,12,8,3,N,S,11,2,Acer negundo
105026,2361,ACEVEDO DIAZ EDUARDO,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,2347,,I,1,1,,4,32,5,4,2,S,N,35,3,Fraxinus lanceolata
105027,2361,ACEVEDO DIAZ EDUARDO,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,2349,,I,1,1,,4,45,6,5,2,S,N,35,3,Fraxinus lanceolata
105028,2361,ACEVEDO DIAZ EDUARDO,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,,S/N,P,1,1,,320,125,12,6,2,S,S,35,3,Fraxinus lanceolata
105029,2361,ACEVEDO DIAZ EDUARDO,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,,S/N,P,1,1,,320,125,12,6,2,S,S,35,3,Fraxinus lanceolata
105030,2361,ACEVEDO DIAZ EDUARDO,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,2310,,P,,1,,3,113,8,,3,N,N,35,2,Fraxinus excelsior
105032,2361,ACEVEDO DIAZ EDUARDO,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,2324,,P,,1,,2,188,9,,4,N,N,11,2,Acer negundo
105035,2361,ACEVEDO DIAZ EDUARDO,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,2338,,P,,3,,2,190,16,,2,N,N,63,1,Platanus x acerifolia
105039,2361,ACEVEDO DIAZ EDUARDO,417,ARAMBURU DOMINGO,2949,GARIBALDI AVENIDA GRAL. JOSE,2351,,I,1,1,,300,160,14,16,3,S,S,76,1,Tipuana tipu
105042,2361,ACEVEDO DIAZ EDUARDO,417,ARAMBURU DOMINGO,2949,GARIBALDI AVENIDA GRAL. JOSE,2375,,I,1,1,,300,135,11,15,3,S,S,35,3,Fraxinus lanceolata
105043,2361,ACEVEDO DIAZ EDUARDO,417,ARAMBURU DOMINGO,2949,GARIBALDI AVENIDA GRAL. JOSE,2383,,I,1,1,,300,38,6,3,1,S,N,11,4,Acer saccharinum
105046,2361,ACEVEDO DIAZ EDUARDO,417,ARAMBURU DOMINGO,2949,GARIBALDI AVENIDA GRAL. JOSE,2386,,P,1,1,,2,190,12,,3,N,N,11,2,Acer negundo
234113,2361,ACEVEDO DIAZ EDUARDO,417,ARAMBURU DOMINGO,2949,GARIBALDI AVENIDA GRAL. JOSE,2389,,I,1,,,300,10,2,15,1,S,N,15,3,Araucaria heterophylla
234469,2361,ACEVEDO DIAZ EDUARDO,3369,HOCQUART,4788,NUEVA PALMIRA,2061,,I,1,,,310,6,1,.8,4,N,N,35,3,Fraxinus lanceolata
234470,2361,ACEVEDO DIAZ EDUARDO,3369,HOCQUART,4788,NUEVA PALMIRA,2069,,I,1,,,440,6,01/04/10,.5,4,N,N,35,3,Fraxinus lanceolata
234471,2361,ACEVEDO DIAZ EDUARDO,3369,HOCQUART,4788,NUEVA PALMIRA,2073,,I,1,,,440,20,4,2,1,S,N,35,3,Fraxinus lanceolata
234472,2361,ACEVEDO DIAZ EDUARDO,3369,HOCQUART,4788,NUEVA PALMIRA,2085,BIS,I,1,,,440,72,11,9,2,N,S,51,1,Melia azedarach
234473,2361,ACEVEDO DIAZ EDUARDO,3369,HOCQUART,4788,NUEVA PALMIRA,2091,,I,1,,,440,30,6,4,1,S,N,35,3,Fraxinus lanceolata
234662,2361,ACEVEDO DIAZ EDUARDO,3369,HOCQUART,4788,NUEVA PALMIRA,2068,,P,1,,,400,36,6,4,2,N,N,35,3,Fraxinus lanceolata
234663,2361,ACEVEDO DIAZ EDUARDO,3369,HOCQUART,4788,NUEVA PALMIRA,2100,,P,1,,,400,35,6,4,1,N,N,35,3,Fraxinus lanceolata
234664,2361,ACEVEDO DIAZ EDUARDO,3369,HOCQUART,4788,NUEVA PALMIRA,2100,,P,1,,,400,24,6,3,1,N,N,35,3,Fraxinus lanceolata
234726,2361,ACEVEDO DIAZ EDUARDO,2139,COQUIMBO,1251,CAGANCHA,2215,,I,1,,,280,38,4,3,2,N,S,79,1,Hibiscus rosa-sinensis
234727,2361,ACEVEDO DIAZ EDUARDO,2139,COQUIMBO,1251,CAGANCHA,2225,,I,1,,,300,46,7,5,2,N,N,11,2,Acer negundo
235778,2361,ACEVEDO DIAZ EDUARDO,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2106,,P,1,,,300,20,5,3,1,N,N,35,3,Fraxinus lanceolata
236382,2361,ACEVEDO DIAZ EDUARDO,1251,CAGANCHA,312,DE AMEZAGA  DR. JUAN J.,,S/N,P,1,,,270,31,6,6,2,S,N,35,3,Fraxinus lanceolata
237445,2361,ACEVEDO DIAZ EDUARDO,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,2325,,I,1,,,4,17,3,4,2,S,N,79,1,Hibiscus rosa-sinensis
237950,2361,ACEVEDO DIAZ EDUARDO,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2119,,I,1,,,280,52,5,5,2,N,N,65,1,Prunus cerasifera var. pissardii
100041,126,AGRACIADA AVENIDA,6639,SOSA MARCELINO,6315,SAN MARTIN AVENIDA GRAL.,2308,,P,1,1,,320,8,3,1,3,N,N,35,3,Fraxinus lanceolata
100043,126,AGRACIADA AVENIDA,6639,SOSA MARCELINO,6315,SAN MARTIN AVENIDA GRAL.,2322,,P,1,1,,320,16,3,2,3,S,N,35,3,Fraxinus lanceolata
100046,126,AGRACIADA AVENIDA,6639,SOSA MARCELINO,6315,SAN MARTIN AVENIDA GRAL.,2336,,P,1,1,,320,146,12,10,3,S,N,63,1,Platanus x acerifolia
100048,126,AGRACIADA AVENIDA,6639,SOSA MARCELINO,6315,SAN MARTIN AVENIDA GRAL.,2340,,P,1,1,,320,122,10,8,4,S,N,63,1,Platanus x acerifolia
100049,126,AGRACIADA AVENIDA,6639,SOSA MARCELINO,6315,SAN MARTIN AVENIDA GRAL.,2342,,P,1,2,,2,73,7,,4,N,N,63,1,Platanus x acerifolia
100052,126,AGRACIADA AVENIDA,6639,SOSA MARCELINO,6315,SAN MARTIN AVENIDA GRAL.,2348,,P,,1,,2,152,14,,5,N,N,888,888,Seco
100053,126,AGRACIADA AVENIDA,6315,SAN MARTIN AVENIDA GRAL.,4221,MARMARAJA,2352,,P,1,2,,280,121,12,6,3,N,N,63,1,Platanus x acerifolia
100054,126,AGRACIADA AVENIDA,6315,SAN MARTIN AVENIDA GRAL.,4221,MARMARAJA,2352,,P,1,1,,280,125,12,6,3,N,N,63,1,Platanus x acerifolia
